Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,107224.569281676,94888.2003966607,121164.783498682,11.582680692419,0.0623613769170375,index,1,1
2004,115769.065033104,100934.783020916,132783.526327704,11.6593526670948,0.0699618939834729,index,1,1
2005,102291.886275843,90876.4027181287,115141.331356667,11.5355856357527,0.0603735508823314,index,1,1
2006,96845.0971729949,85911.3013701761,109170.419919896,11.4808680446626,0.0611222359320068,index,1,1
2007,93828.152051846,83549.4106236971,105371.444894039,11.4492202184493,0.0591984034097553,index,1,1
2008,68535.2152840505,60944.8185750472,77070.9609750858,11.1351029838884,0.0598882758011733,index,1,1
2009,65538.7101950318,58081.9364350035,73952.81214212,11.0903962423984,0.0616267715045623,index,1,1
2010,68527.0906891044,61095.2941425586,76862.9110346088,11.1349844305794,0.0585696003777128,index,1,1
2011,77178.7261273836,68891.3321051903,86463.06559366,11.2538791297388,0.0579569244820736,index,1,1
2012,68937.6776245981,61525.8700786162,77242.3598431117,11.140958152596,0.0580342988253122,index,1,1
2013,78111.2479633707,68143.1759911354,89537.4624039963,11.2658893454754,0.0696558950230235,index,1,1
2014,78878.6364855995,70482.0518747053,88275.5131035031,11.275665703194,0.0574257134472034,index,1,1
2015,81187.1129583274,72197.6034732593,91295.9294133569,11.3045118061447,0.0598733832006191,index,1,1
2016,82457.5906014131,73618.0646054832,92358.5030960435,11.3200393868359,0.0578549759690771,index,1,1
2017,111773.960088584,98285.0370708789,127114.141950974,11.6242338974453,0.0656169301530435,index,1,1
2018,111707.001919671,99490.1478127105,125424.019887597,11.623634668139,0.0590933138394592,index,1,1
2019,96637.789422843,81727.5613599142,114268.212450473,11.4787251385573,0.0855008395938089,index,1,1
2021,161329.226687624,144503.365249299,180114.27857562,11.9912024422911,0.0561971383015281,index,1,1
2022,230072.6093221,205142.205320404,258032.741130011,12.3461502307897,0.0585171613212701,index,1,1
2023,213210.936540892,190010.122864325,239244.640103222,12.2700372670543,0.058778957167752,index,1,1
2024,220367.891364367,197004.399514441,246502.147485381,12.3030536621833,0.0571808069106942,index,1,1
2025,182602.945628258,164005.500823619,203309.252340119,12.1150693786025,0.0548041349731354,index,1,1
2003,19288.8555448665,15897.8161567351,23403.2111431295,9.86728277520592,0.0986476009706722,index,1,1
2004,19703.1680100146,15371.8476674232,25254.9230274761,9.8885347144882,0.126656241927988,index,1,1
2005,14314.9103580665,11586.0677381459,17686.4716477373,9.56905695541457,0.107909307972924,index,1,1
2006,12934.3996100747,9921.95380023339,16861.4666668942,9.46764567762287,0.135278272029423,index,1,1
2007,12669.142061292,10118.953344368,15862.0318828263,9.44692455683873,0.114675088720195,index,1,1
2008,10376.5631658653,8011.07695328156,13440.5228863876,9.24730500033926,0.132004730831308,index,1,1
2009,8634.25436310943,6600.63712828286,11294.4170324764,9.06349263631494,0.137028629347137,index,1,1
2010,10559.2592328679,8477.70042002986,13151.9103085401,9.26475840639708,0.112024451980439,index,1,1
2011,10733.8731374502,8641.0755860618,13333.5290709319,9.2811597339088,0.110653763253816,index,1,1
2012,8275.60160404207,6619.12599712223,10346.6200731938,9.02106689899746,0.113955299764717,index,1,1
2013,9195.23689734218,7075.2058355495,11950.5189761983,9.12644090041967,0.133721378063511,index,1,1
2014,10590.3145214631,8212.37986772792,13656.7917546345,9.2676951380093,0.129745804161514,index,1,1
2015,10754.2265858994,7989.73913967131,14475.2397342504,9.28305412706577,0.151605202714823,index,1,1
2016,11644.2045238541,8976.07722449483,15105.4291983295,9.36256386945311,0.132780826759311,index,1,1
2017,22059.5918605181,14844.7878679904,32780.9058223013,10.0015027912999,0.202094883948738,index,1,1
2018,29527.3203114474,23523.3957261129,37063.6388949141,10.293071226003,0.115981956859666,index,1,1
2019,15652.7616090033,11758.7672153965,20836.2782849789,9.65840264104014,0.145945668370177,index,1,1
2021,25603.5214256285,20480.919585176,32007.3669869344,10.1504851766964,0.113898111746896,index,1,1
2022,38632.870239110896,30264.2571955949,49315.555748357,10.5618587536796,0.12456151792993,index,1,1
2023,38822.1087541057,31506.9050123461,47835.7403726269,10.5667451765796,0.106523982427154,index,1,1
2024,45062.5907743843,35499.3651711472,57202.0676288055,10.715807708436,0.121705101479854,index,1,1
2025,29513.0882259573,23367.9739364614,37274.1932613195,10.2925891126126,0.119118201017413,index,1,1
2003,32163.6075343357,26948.7589948687,38387.5802896808,10.3785908915769,0.0902559261921495,index,1,1
2004,31836.9035796331,26584.5652673527,38126.9514601991,10.3683813858459,0.0919890947064786,index,1,1
2005,27352.840272267,22857.7766178016,32731.8742968847,10.2165756515356,0.0915981013664578,index,1,1
2006,27258.619161245,22945.2264870479,32382.8714001675,10.2131250495745,0.0878892945410343,index,1,1
2007,25021.0939474416,21349.00229864,29324.7962396154,10.1274745059844,0.0809781304219514,index,1,1
2008,19472.7248720882,16540.8118098262,22924.3291262633,9.87677004091529,0.083258668638522,index,1,1
2009,18320.0996286541,15415.4861118735,21772.0056291511,9.81575407645864,0.0880762110972901,index,1,1
2010,20078.2299528292,16667.4116150272,24187.037996663,9.90739142016074,0.0949919131088032,index,1,1
2011,19537.0839555856,16434.6913829853,23225.1181718428,9.88006967984327,0.0882260966634118,index,1,1
2012,19143.3821305172,16257.243399179,22541.8953506911,9.8597123542302,0.0833783270690286,index,1,1
2013,20488.507377466,16817.2235370107,24961.2508053213,9.92761939218938,0.100747025449768,index,1,1
2014,19878.4110717634,16888.1691761986,23398.1092097842,9.89738955104868,0.0831754794055336,index,1,1
2015,25899.9337362037,22003.7222278553,30486.049614394,10.1619956892366,0.0831794769282804,index,1,1
2016,25777.3493324254,22132.1989243734,30022.8522649926,10.1572514524492,0.0777885010060293,index,1,1
2017,30217.8344916301,25845.6603849015,35329.6262415091,10.3161875751397,0.0797410499997922,index,1,1
2018,27881.665480159,23575.7823124344,32973.9755671854,10.2357246005422,0.085587955151097,index,1,1
2019,27338.2787917107,21959.2787112574,34034.8832546197,10.2160431526162,0.111786800589988,index,1,1
2021,49846.7660766574,42117.5884907613,58994.3578760696,10.8167089001995,0.0859649413078102,index,1,1
2022,70231.045643917,60252.1785839186,81862.5963104081,11.159545737892,0.0781910939856178,index,1,1
2023,63367.8221583653,53566.4505659953,74962.6089215494,11.0567114746505,0.0857328232377823,index,1,1
2024,64696.0499591409,55665.2588270834,75191.9414103073,11.0774554269891,0.0767074886556426,index,1,1
2025,50068.1397165198,43010.1535037614,58284.3447525411,10.8211401509793,0.0775262491461662,index,1,1
2003,55772.1062024742,47499.5154604836,65485.4644327437,10.9290291345388,0.0819169875908039,index,1,1
2004,64228.9934434563,54218.5341263318,76087.7007325069,11.0702099990012,0.0864464415233188,index,1,1
2005,60624.1356455098,52446.725901074,70076.5540578751,11.0124483707445,0.0739274717551689,index,1,1
2006,56652.0784016753,49035.8714816323,65451.2276473309,10.9446839542505,0.073662870887498,index,1,1
2007,56137.9160431118,48491.3800508764,64990.2233006568,10.9355667285128,0.0747082086446447,index,1,1
2008,38685.927246097,33443.4997486467,44750.1301639602,10.5632311758341,0.0742964961117185,index,1,1
2009,38584.3562032679,33348.3749839681,44642.4314329069,10.5606021935968,0.0744084435777682,index,1,1
2010,37889.6015034077,32927.0246084698,43600.1102182111,10.5424319867604,0.0716252806793806,index,1,1
2011,46907.7690343481,40831.2724959956,53888.5677882202,10.7559385917679,0.0707844854920365,index,1,1
2012,41518.6938900386,36062.0766291936,47800.961660074,10.633899059976,0.0718900846261542,index,1,1
2013,48427.5036885627,41357.1491804332,56706.5951106544,10.7878231893354,0.0805232191742764,index,1,1
2014,48409.9108923733,42254.5045983993,55462.0032794397,10.7874598422457,0.0693857634643994,index,1,1
2015,44532.9526362241,38608.1123293693,51367.0249812127,10.7039847027923,0.0728416473840913,index,1,1
2016,45036.0367451339,38960.8206172147,52058.5699576583,10.7152182648285,0.0739332178380101,index,1,1
2017,59496.5337364361,51403.0143765303,68864.3957866235,10.9936733333063,0.0746040433794528,index,1,1
2018,54298.0161280649,46887.7843043818,62879.3746427483,10.9022429698598,0.074863881735722,index,1,1
2019,53646.7490221288,43949.032283149,65484.3470068114,10.8901761501768,0.101731596837769,index,1,1
2021,85878.9391853384,74413.0243491232,99111.5770405581,11.3606938996265,0.0731174841990286,index,1,1
2022,121208.693439071,104858.841630419,140107.854872056,11.7052690780902,0.0739292762458561,index,1,1
2023,111021.005628421,95681.2330068445,128820.075822645,11.6174747022865,0.0758673361249519,index,1,1
2024,110609.250630842,95302.4328905588,128374.543587633,11.6137590049962,0.075995471395141,index,1,1
2025,103021.717685782,89959.3615273297,117980.765255926,11.542695096304,0.069175652522468,index,1,1
2003,93653.3365561063,82967.4924764546,105715.469833928,11.4473553351725,0.0618129633897266,index,1,1
2004,101600.628580201,88435.6293080039,116725.439833079,11.5288050009204,0.0708047638222241,index,1,1
2005,89054.2739488896,78939.9647582615,100464.495174909,11.3970012825003,0.0615105076784618,index,1,1
2006,84864.4148841574,75152.0567572906,95831.9602201935,11.3488101429057,0.0620120473461036,index,1,1
2007,81351.6514864074,72304.9994922546,91530.2018676428,11.3065364134418,0.0601479717714665,index,1,1
2008,61069.295268498,54377.0921054676,68585.1096516429,11.0197644864175,0.0592185592078782,index,1,1
2009,58403.5549280462,51792.0968481543,65858.9907690687,10.9751320390193,0.0612966329271134,index,1,1
2010,60407.5513443185,53721.5432892595,67925.6781542618,11.0088693983652,0.0598480485729138,index,1,1
2011,69021.3760990988,61623.0521038214,77307.9261083504,11.1421715341394,0.0578481201957025,index,1,1
2012,61740.4384530528,55114.0631264848,69163.5042698099,11.0306943996353,0.0579266806938501,index,1,1
2013,68331.627258505,59696.3252845097,78216.0587195617,11.132128002192,0.0689309899542947,index,1,1
2014,69827.7047620185,62389.186983472,78153.0997290176,11.1537861263613,0.057469868543102,index,1,1
2015,72258.7955347757,64266.3948358737,81245.160016693,11.1880093360708,0.0598057894155911,index,1,1
2016,73750.1307685926,65828.9002191758,82624.5276812344,11.208438047334,0.057972398618155,index,1,1
2017,100946.316978936,88334.0200533452,115359.392739716,11.5223441394592,0.0680948987088817,index,1,1
2018,101575.832222388,90433.9305994794,114090.470504554,11.5285609140036,0.0592797115007671,index,1,1
2019,87415.0742442011,74028.6704600478,103222.105133485,11.3784230209616,0.0848052752356996,index,1,1
2021,146322.117581206,130881.682581097,163584.098792296,11.8935657552209,0.0568973452775857,index,1,1
2022,205700.335953119,183529.267647048,230549.757832625,12.2341757088586,0.0581879459446613,index,1,1
2023,192587.291142817,171732.869724828,215974.174129613,12.16830479041,0.0584752198495429,index,1,1
2024,200918.40859769,179415.06943345,224998.976066511,12.2106541772557,0.0577546087570294,index,1,1
2025,164574.32876187,147580.35583169,183525.168609223,12.0111175937124,0.0556079105800335,index,1,1
2003,13571.2327255699,10486.1550411575,17563.9552313208,9.51570759067576,0.131582260770231,index,1,1
2004,14168.4364529027,10985.6064829291,18273.4191172683,9.55877198452904,0.129814013493632,index,1,1
2005,13237.612326954,10489.1645583728,16706.2285221606,9.49081747538482,0.118736579202588,index,1,1
2006,11980.6822888369,9310.929037323,15415.9426552045,9.39105082237133,0.128628214539281,index,1,1
2007,12476.5005654384,9762.10713566847,15945.6420828069,9.43160219919265,0.12517507973345,index,1,1
2008,7465.92001555235,5582.66868490385,9984.4652843813,8.9181039462578,0.148309738628525,index,1,1
2009,7135.15526698547,5318.88090496652,9571.64516251014,8.87278929098957,0.149885961838271,index,1,1
2010,8119.539344786,6368.69303937871,10351.7187535795,9.00202870060878,0.123920209433111,index,1,1
2011,8157.35002828516,6217.73031947949,10702.0337108372,9.00667464377934,0.138530313406456,index,1,1
2012,7197.23917154526,5476.02755597541,9459.45782100775,8.88145278307252,0.139450299442734,index,1,1
2013,9779.6207048656,7341.86880223099,13026.789732605,9.18805597954321,0.146281915072924,index,1,1
2014,9050.93172358089,7013.27649334963,11680.6124986807,9.11062298427655,0.130136427351817,index,1,1
2015,8928.31742355175,6777.95330618896,11760.9030948782,9.09698323770231,0.14059073368567301,index,1,1
2016,8707.45983282023,6676.17228639741,11356.7855183515,9.07193538928897,0.13553070367899,index,1,1
2017,10827.6431096477,8331.25100656686,14072.05895219,9.28985769023973,0.13372122526833,index,1,1
2018,10131.1696972829,7624.7005073247,13461.5909617095,9.22337205921276,0.145014775005241,index,1,1
2019,9222.71517864166,6640.39304930258,12809.253102161,9.12942476111967,0.167604266619272,index,1,1
2021,15007.1091064188,11646.3379081991,19337.6944329776,9.61627930823797,0.129355561277563,index,1,1
2022,24372.2733689805,18748.3656541292,31683.1728231998,10.1012014278236,0.13384917651885,index,1,1
2023,20623.6453980749,15762.7897372989,26983.4690809256,9.93419353137691,0.137138320888694,index,1,1
2024,19449.4827666771,15038.0238629515,25155.059157954,9.87557575572009,0.131246574411067,index,1,1
2025,18028.6168663881,14259.1327411932,22794.5858990451,9.7997156003534,0.119677059207675,index,1,1
2003,63890.3169558807,56236.6062579857,72585.6852384872,11.0649230945464,0.0651031931240869,index,1,1
2004,66549.8739939207,57207.9785207171,77417.2736588284,11.1057069304168,0.0771740089824052,index,1,1
2005,56868.333120906,49741.3162508405,65016.5205850516,10.9484939295303,0.0683189849184778,index,1,1
2006,55523.0839565993,48325.6190510491,63792.516528242,10.9245541404067,0.0708365191125959,index,1,1
2007,50687.5258984596,44486.3179301179,57753.1565040496,10.8334351218014,0.0665819189521452,index,1,1
2008,39540.7771145353,34577.4635659162,45216.5339380909,10.5850877504145,0.0684351062915493,index,1,1
2009,36430.1589071829,31651.5443532495,41930.2282122719,10.50315225198,0.0717411299267711,index,1,1
2010,40883.4997143791,35792.723722296,46698.3334899001,10.6184818306648,0.0678491686394403,index,1,1
2011,42053.5543195546,36689.2722431584,48202.1398295113,10.6466991878588,0.069623476285269,index,1,1
2012,39010.0145515223,34473.1618299838,44143.9413888162,10.5715736755209,0.0630814107725493,index,1,1
2013,41849.7491101943,35981.3275218173,48675.2885791734,10.6418410809222,0.0770859460613608,index,1,1
2014,41826.8172393383,36621.7114595072,47771.7335058853,10.6412929735504,0.0678055422508666,index,1,1
2015,49211.76105176,42958.749367492,56374.9518194345,10.803887919681,0.0693340814174877,index,1,1
2016,49161.6484772881,43350.6220971018,55751.6262532716,10.8028690960162,0.0641811606413239,index,1,1
2017,69841.1795497058,59237.6768140932,82342.7018618962,11.1539790796851,0.0840148236797965,index,1,1
2018,72224.772868495,62977.7735955134,82829.5050474333,11.1875383805527,0.0698998749872258,index,1,1
2019,57672.3379362462,48020.9326026337,69263.5145292902,10.9625329256914,0.0934408164741651,index,1,1
2021,102036.011562406,89271.0722726266,116626.219339766,11.5330810844907,0.0681891656562026,index,1,1
2022,138399.009452537,121519.71663321,157622.864405272,11.8378961650052,0.0663605865298315,index,1,1
2023,130305.486671748,114420.50250079,148395.781224993,11.7776368702214,0.0663284181302962,index,1,1
2024,140218.483161224,123243.070298824,159532.077319742,11.8509570791388,0.0658395840884797,index,1,1
2025,111390.222245085,98438.4271231279,126046.118110864,11.6207948310351,0.0630666204372409,index,1,1
2003,43334.2523257957,36173.3407807341,51912.7452456888,10.6766986480631,0.0921552464749916,index,1,1
2004,49219.1910391834,41083.5948584829,58965.8420811593,10.8040388881981,0.092182673091422,index,1,1
2005,45423.5531549378,38699.0292355507,53316.5617323553,10.7237860414624,0.0817444852944256,index,1,1
2006,41322.0132163954,35225.3536449287,48473.8575932448,10.6291506446119,0.081445000803088,index,1,1
2007,43140.6261533861,36779.7299551392,50601.6120068376,10.6722204342881,0.0813883722256588,index,1,1
2008,28994.4381695151,24692.3417364326,34046.0801061022,10.274859303317,0.0819458322704736,index,1,1
2009,29108.5512878486,24772.4576705595,34203.6211887156,10.2787872686805,0.0822971915546822,index,1,1
2010,27643.5909747257,23584.9136484461,32400.7173979322,10.2271491889336,0.0810150879126701,index,1,1
2011,35125.1718078295,30312.6767080719,40701.7072893797,10.4666732979502,0.0751809838879692,index,1,1
2012,29927.6630730759,25393.5419227377,35271.3701672928,10.3065385180481,0.0838221282003191,index,1,1
2013,36261.4988531764,30324.5964478387,43360.7187927682,10.4985118197252,0.0912248362649534,index,1,1
2014,37051.8192462615,31931.7157992393,42992.907681157,10.5200727319819,0.0758777776610182,index,1,1
