"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2024,513718.828874907,276091.935884356,955866.509810509,13.149431369229,0.316813055680222,"index",0.9,2
2003,518592.325733943,266344.624438377,1009736.91838997,13.1588733539324,0.339969014415256,"index",0.9,3
2004,494366.987890251,233079.964609187,1048561.67764343,13.1110334108296,0.383627733643705,"index",0.9,3
2005,477809.790217904,249147.316442056,916334.154781771,13.0769680038646,0.332234865641465,"index",0.9,3
2006,433607.425629164,194096.273066995,968670.838392941,12.9798948544894,0.410102069708549,"index",0.9,3
2007,319382.501141553,160520.111404309,635466.678555368,12.6741447266046,0.351011658188222,"index",0.9,3
2008,732411.527559789,335911.185990709,1596929.98647953,13.5040978310903,0.397709223558606,"index",0.9,3
2009,228630.226577381,102806.884360891,508446.305223403,12.3398612463499,0.407789966755623,"index",0.9,3
2010,450048.945769138,233831.182886753,866197.788880907,13.0171116242075,0.334065797152783,"index",0.9,3
2011,447787.987892232,229083.808665204,875287.010762148,13.0120751580711,0.341961368204033,"index",0.9,3
2012,534171.379438725,277217.162423317,1029297.97028855,13.1884720017321,0.334656937076681,"index",0.9,3
2013,337148.705151018,160409.469437916,708619.321436021,12.728279373583,0.378983680503351,"index",0.9,3
2014,803808.577736376,442024.063967805,1461703.74491113,13.5971164324212,0.305106029597601,"index",0.9,3
2015,741342.202081408,416792.591457203,1318613.31475549,13.5162176088523,0.293818467556608,"index",0.9,3
2016,687052.227367309,388060.833747799,1216409.18659975,13.4401655906836,0.291458517025995,"index",0.9,3
2017,700760.228503591,396770.801044809,1237653.82069269,13.4599210654294,0.290212985701461,"index",0.9,3
2018,509425.900097209,278628.278494208,931401.324705262,13.1410396845561,0.307865783252166,"index",0.9,3
2019,1125890.47449585,545828.240570333,2322396.06956933,13.9340848134089,0.369407392989282,"index",0.9,3
2021,423050.463599405,216462.056132295,826804.004126662,12.9552467502022,0.341881894147951,"index",0.9,3
2022,721319.128043912,371158.246883582,1401831.39900763,13.4888369369866,0.339012936011004,"index",0.9,3
2023,748463.177051707,401827.107894189,1394124.77753952,13.525777285976,0.317352816509459,"index",0.9,3
2024,444554.867742154,236757.509398409,834731.835688809,13.0048287633086,0.321453373148218,"index",0.9,3
2003,548719.329259616,283797.312220902,1060943.45977723,13.2153423497997,0.33639739404272,"index",0.9,4
2004,538067.083599893,250269.010530005,1156819.95881381,13.1957385220768,0.390541289364753,"index",0.9,4
2005,448364.061117548,232784.941251709,863588.212454204,13.01336081781,0.334440079296406,"index",0.9,4
2006,465723.373497907,207270.019116182,1046452.6492888,13.051347117743,0.413053230441694,"index",0.9,4
2007,349516.678557252,175472.266980939,696189.265070381,12.7643065607112,0.351572926669083,"index",0.9,4
2008,773200.260366991,368124.926534757,1624010.21919155,13.5582933630558,0.378637431650551,"index",0.9,4
2009,192381.428517791,84869.8274404791,436086.830322617,12.1672352871796,0.417538982294921,"index",0.9,4
2010,472223.446481016,248340.005027242,897942.25212304,13.0652075561091,0.32789045460223,"index",0.9,4
2011,437600.627113081,222012.884672431,862536.915964594,12.9890619631626,0.34621619084836,"index",0.9,4
2012,521801.044596532,273716.185709073,994739.603858972,13.1650416535926,0.329186979313087,"index",0.9,4
2013,379212.944054137,185932.090203402,773413.867293659,12.8458531839443,0.363637500470244,"index",0.9,4
2014,948203.717010422,527107.490949392,1705705.77043592,13.7623246495125,0.299579420730774,"index",0.9,4
2015,694701.983279212,389639.579168879,1238608.37392727,13.4512382315484,0.295036440096061,"index",0.9,4
2016,796304.067577271,453344.165980648,1398716.94757218,13.587736386329,0.287418302820011,"index",0.9,4
2017,651026.297321994,367825.660657695,1152272.08196117,13.3863053156467,0.291301760372173,"index",0.9,4
2018,519611.089736277,287028.221258563,940659.017406172,13.1608359063843,0.30281172983121,"index",0.9,4
2019,1287772.64471022,622958.03607134,2662070.77915282,14.0684246519832,0.370512019629553,"index",0.9,4
2021,427240.230897556,217560.433001301,839004.64978531,12.9651017356434,0.344327649472257,"index",0.9,4
2022,792415.816630972,406998.09847703,1542815.13549226,13.58284155402,0.339943880044873,"index",0.9,4
2023,766838.602624499,407903.139520486,1441620.29046006,13.5500316313806,0.322070514710555,"index",0.9,4
2024,529811.924469683,287495.442085232,976365.653918961,13.1802773630596,0.31190117900344,"index",0.9,4
2003,562254.767899327,292337.968661515,1081386.81223293,13.23971034982,0.333702310913737,"index",0.9,5
2004,573981.778827307,262804.560187604,1253612.50273046,13.2603529305945,0.398572126325978,"index",0.9,5
2005,412203.146878437,210330.611102421,807830.269716409,12.9292715817578,0.343289813871239,"index",0.9,5
2006,444093.828297477,201467.030787681,978916.141071992,13.0037911440827,0.403277877683065,"index",0.9,5
2007,450161.352457707,227694.437797746,889987.674738701,13.017361358496,0.347762275166597,"index",0.9,5
2008,736153.848336889,344756.623641711,1571898.69971695,13.5091944089331,0.387048132803444,"index",0.9,5
2009,278916.746257578,123880.874019619,627978.709050713,12.5386686157627,0.414085632557097,"index",0.9,5
2010,561645.798865625,289156.405856579,1090918.26082479,13.2386266790553,0.338732582259728,"index",0.9,5
2011,442187.43025838,219483.11840541,890864.522515778,12.9994891215342,0.357383364099756,"index",0.9,5
2012,554560.510158671,284826.112742957,1079737.23499497,13.2259312054431,0.339953727915372,"index",0.9,5
2013,398181.482143393,191778.431230903,826727.446378029,12.8946631656218,0.372745208970949,"index",0.9,5
2014,1100131.31522986,614545.211942571,1969405.80974289,13.9109401081254,0.297098483577145,"index",0.9,5
2015,657941.718458191,365540.218163489,1184239.88217381,13.3968716326128,0.29987287986686,"index",0.9,5
2016,862715.812614817,488382.5126121,1523966.46914094,13.6678406141129,0.290304517575762,"index",0.9,5
2017,706189.088182303,389332.776157234,1280917.14545592,13.4676383109018,0.303805882659294,"index",0.9,5
2018,576910.06232108,313725.303486936,1060881.02014115,13.2654416621471,0.310806022257539,"index",0.9,5
2019,1338418.87034601,661675.013649209,2707318.60134586,14.106999527738,0.359429935882508,"index",0.9,5
2021,465944.804036154,234049.083869733,927602.692643421,13.0518224598181,0.351300499794325,"index",0.9,5
2022,702023.690536854,357678.874230542,1377876.35105708,13.461722429642,0.344053039483845,"index",0.9,5
2023,743375.894263049,392196.680118404,1409006.62393306,13.5189571099852,0.326250067392767,"index",0.9,5
2024,551076.099082025,293268.344708805,1035518.74062985,13.2196281894553,0.321834928253753,"index",0.9,5
2003,584837.247906118,295436.623828757,1157725.81647378,13.2790888787993,0.348414186346443,"index",0.9,6
2004,579172.415256605,273009.728671193,1228676.6783984,13.2693554933266,0.383727859067148,"index",0.9,6
2005,524177.147845505,273128.630455123,1005979.0578,13.1695849745784,0.332601436910337,"index",0.9,6
2006,545543.212195918,249418.689967501,1193244.16470883,13.2095372968757,0.399318076201191,"index",0.9,6
2007,497350.383261043,253280.281775869,976615.321159488,13.1170500531866,0.344291053757969,"index",0.9,6
2008,729354.944944205,339944.29947576,1564840.58280994,13.4999157854245,0.389486099410832,"index",0.9,6
2009,203015.944660714,88257.7862598337,466989.662137485,12.2210398000661,0.425019340232848,"index",0.9,6
2010,472773.206573585,247230.238399617,904074.300541612,13.0663710737846,0.330769217286899,"index",0.9,6
2011,471425.202796376,240867.681850631,922671.402506471,13.0635157317724,0.342614820138102,"index",0.9,6
2012,554961.480394965,283658.716933742,1085749.2695848,13.2266539856262,0.342417971623812,"index",0.9,6
2013,389928.115424039,190005.802776382,800206.79882647,12.8737176816914,0.366796428790244,"index",0.9,6
2014,976845.639968941,534571.973469196,1785030.73801963,13.792083924652,0.30758844209891,"index",0.9,6
2015,689678.493754179,383077.03351577,1241673.03996691,13.4439808169036,0.300000123322752,"index",0.9,6
2016,759206.563959294,433034.198875649,1331060.24479234,13.54002917213,0.286463012308301,"index",0.9,6
2017,746288.486521798,420849.684074732,1323385.82204115,13.5228675155876,0.29226889685241,"index",0.9,6
2018,493370.827075891,269301.076998703,903875.973027472,13.1090163550138,0.308899082710261,"index",0.9,6
2019,1329024.72197781,658484.006260504,2682383.61878969,14.099955939462,0.358302720493745,"index",0.9,6
2021,508166.47295859,257114.71970734,1004349.98250239,13.1385643755522,0.347601658225638,"index",0.9,6
2022,759833.760715084,381565.810669193,1513100.30348335,13.5408549524351,0.351443362229306,"index",0.9,6
2023,709591.278567986,380807.039352766,1322243.8941138,13.4724444192706,0.317554994253069,"index",0.9,6
2024,480652.702574336,252256.443818562,915841.898802719,13.0829002562272,0.328933989632965,"index",0.9,6
2003,583567.567348381,301854.87974174,1128194.79993921,13.2769155206602,0.336339787695738,"index",0.9,7
2004,430605.253928631,195445.807880023,948707.402436402,12.9729470652514,0.403022019305217,"index",0.9,7
2005,467063.782689886,237577.254828938,918221.642293403,13.0542211069606,0.344890507804589,"index",0.9,7
2006,479396.315989971,217588.124905441,1056219.53350915,13.0802829163262,0.403029700100164,"index",0.9,7
2007,335133.470038722,165193.350427337,679896.875083956,12.7222841494859,0.360931255603388,"index",0.9,7
2008,682135.336958857,310271.751033411,1499680.89707873,13.4329833584274,0.401935727363747,"index",0.9,7
2009,213872.922129977,97928.89459229,467090.198565527,12.2731372957994,0.398548326929996,"index",0.9,7
2010,451683.851287182,230041.894604539,886874.548935296,13.0207377700343,0.344251758493519,"index",0.9,7
2011,327963.195652439,162124.344223801,663440.510538513,12.7006566726937,0.35946466441254,"index",0.9,7
2012,547250.355973853,282661.423522206,1059511.22859884,13.2126616658625,0.33707588200593,"index",0.9,7
2013,386820.087133942,187635.222890703,797450.38007853,12.8657149727898,0.369118986514525,"index",0.9,7
2014,971564.915426458,543418.907094254,1737036.33157523,13.7866633653578,0.296448098285474,"index",0.9,7
2015,761102.725263246,426756.890372988,1357394.27170549,13.5425236149392,0.295185948730825,"index",0.9,7
2016,723495.176993128,415136.470906009,1260899.26522218,13.491849158816,0.283416722187748,"index",0.9,7
2017,798015.276870328,446629.960296757,1425852.35816982,13.5898830201965,0.296126522391497,"index",0.9,7
2018,492006.031062233,263784.52301492,917680.581995021,13.1062462536559,0.318045846974032,"index",0.9,7
2019,1229174.15572822,604832.886937027,2497994.30180039,14.0218530837394,0.361815630498622,"index",0.9,7
2021,431391.655522653,218506.328425172,851685.906746197,12.9747716699654,0.347047914751531,"index",0.9,7
2022,748790.613368166,377767.403648197,1484213.24141144,13.5262146685009,0.349078209066999,"index",0.9,7
2023,752445.23309265,401157.078184062,1411351.96060052,13.5310834930133,0.320911584200958,"index",0.9,7
2024,406768.455987028,208868.693468588,792175.09354007,12.9159993983286,0.340076823346557,"index",0.9,7
2003,585113.155343572,298514.799292504,1146869.11793826,13.279560535447,0.343366383923489,"index",0.9,8
2004,457247.594188816,213838.044268869,977727.621416981,13.0329803047605,0.387765339441334,"index",0.9,8
2005,456634.617608878,232467.577635837,896964.540687254,13.0316388262549,0.344461831096691,"index",0.9,8
2006,530123.51230339,240726.298670893,1167429.31640008,13.1808653004601,0.40278771944862,"index",0.9,8
2007,458333.317934949,221334.075139557,949105.691009417,13.0353519668182,0.371396352811074,"index",0.9,8
2008,638742.10861863,290817.635619085,1402911.76102183,13.3672560660106,0.401438191840075,"index",0.9,8
2009,179657.701278707,79232.1964101398,407370.880666621,12.0988086598595,0.417696779528332,"index",0.9,8
2010,534600.125186313,276601.702817634,1033244.88221842,13.1892743168551,0.336200291236443,"index",0.9,8
2011,421809.913120028,207807.834588927,856192.9494058,12.9523100486948,0.36120101940495,"index",0.9,8
2012,593122.99361862,307042.915496256,1145751.51486732,13.2931570656112,0.335931815132811,"index",0.9,8
2013,456145.47574339,210604.474084267,987959.519596487,13.0305670633717,0.394308235532184,"index",0.9,8
2014,1084079.21485777,603116.224859547,1948592.48623318,13.8962415347488,0.299177096038613,"index",0.9,8
2015,712389.715516048,396754.374175789,1279126.68342298,13.4763803939038,0.29863188057283,"index",0.9,8
2016,841093.619856566,476397.918140443,1484973.90610945,13.6424582524463,0.290030587530522,"index",0.9,8
2017,697919.886476158,388695.568649537,1253145.66778114,13.4558595993351,0.298631958349842,"index",0.9,8
2018,547934.113155382,299062.05253659,1003911.36158153,13.2139103272335,0.308936270054821,"index",0.9,8
2019,1399452.0633765,694196.407210563,2821198.80965432,14.1515913346726,0.357701025755934,"index",0.9,8
2021,452802.726484987,225827.375136392,907907.241043772,13.0232118272421,0.354948189441039,"index",0.9,8
2022,821422.318526018,416551.810721871,1619809.60832547,13.6187926514601,0.346448469702954,"index",0.9,8
2023,714050.921238261,377554.045654422,1350452.27031654,13.4787095570396,0.325128705091419,"index",0.9,8
2024,545977.841817725,288350.716169728,1033782.0821658,13.2103336711521,0.32572072418942,"index",0.9,8
2003,604694.764977005,316096.275828034,1156786.03878751,13.3124790890004,0.330963720562602,"index",0.9,9
2004,471739.41615982,223248.343388019,996818.490930628,13.0641820277058,0.381712090288526,"index",0.9,9
2005,507696.320020598,269461.310043324,956558.673751774,13.1376387525748,0.323199130462396,"index",0.9,9
2006,629980.859967162,283033.341974112,1402223.07787775,13.3534447169017,0.408234405001544,"index",0.9,9
2007,500034.457592299,262237.889366338,953464.273922426,13.1224322902144,0.329304492246369,"index",0.9,9
2008,778958.254797459,366814.895458034,1654174.81740875,13.5657127352237,0.384241809244817,"index",0.9,9
2009,238387.175237801,106251.103641803,534850.400325627,12.3816514175829,0.412298873860592,"index",0.9,9
2010,543338.507656447,290484.913960022,1016289.38273525,13.2054878073636,0.319485913857587,"index",0.9,9
2011,507157.59932973,258026.417360234,996831.38334941,13.1365770810747,0.344781758682242,"index",0.9,9
2012,636919.395954014,337711.735600555,1201220.66892649,13.364398389584,0.323705148289612,"index",0.9,9
2013,473110.951160442,234164.820346736,955882.150770983,13.0670852090166,0.358835523363501,"index",0.9,9
2014,860702.548893099,481388.684519275,1538899.64906604,13.6655042520519,0.296471750471625,"index",0.9,9
2015,785145.889652755,447443.622723094,1377724.55954773,13.5736248261886,0.286902720971013,"index",0.9,9
2016,855312.711481699,486771.523906132,1502881.32829078,13.6592224254737,0.287593184380229,"index",0.9,9
2017,743589.751168963,421502.4205252,1311797.25457938,13.5192447520138,0.28962978781149,"index",0.9,9
2018,535966.603818449,293137.145344783,979951.551587948,13.191827131803,0.307878759623328,"index",0.9,9
2019,1280313.01286638,623127.401636046,2630603.96094152,14.0626151473023,0.367409237675491,"index",0.9,9
2021,508181.84776774,261701.492067073,986806.717687518,13.1385946305521,0.338595426162878,"index",0.9,9
2022,699142.99385034,357999.712560707,1365366.81092203,13.4576105694653,0.341497656214774,"index",0.9,9
2023,728135.641813672,393957.119207742,1345784.825378,13.4982426309958,0.313396209308872,"index",0.9,9
2024,545593.980951294,295240.92500688,1008236.89006985,13.2096303534698,0.313313592171538,"index",0.9,9
2003,575639.259367196,307203.70882716,1078634.62387834,13.2632364576583,0.320398797847202,"index",1,1
2004,556876.797330391,271621.553560201,1141705.3004088,13.2300993047313,0.366299728537657,"index",1,1
