Year,est,lwr,upr,log_est,se,type,effort,replicate
2022,23312.7614045817,17951.2116960911,30275.6634765384,10.0567561893885,0.133340865368585,index,0.8,2
2023,23450.3317551527,18371.713226316,29932.8675911951,10.0626399211156,0.124529066348428,index,0.8,2
2024,24284.6690849265,19077.8491379726,30912.5598121307,10.0976005283714,0.123123343206701,index,0.8,2
2025,21105.5470960317,16720.3406381547,26640.8518739348,9.95729118045971,0.118833775911357,index,0.8,2
2003,41476.5005889292,33874.2961775089,50784.8219809109,10.632882294969,0.103303180899065,index,0.8,3
2004,41482.9843873496,33839.5325547025,50852.8890255594,10.6330386073771,0.103906810917981,index,0.8,3
2005,52273.8726370505,43533.1600900718,62769.5704796253,10.8642519580586,0.0933556595466222,index,0.8,3
2006,48493.7446710108,40871.728678696,57537.1619513358,10.789190092752,0.0872445725684278,index,0.8,3
2007,45826.4482462486,38816.0378931245,54102.9809546349,10.7326166760546,0.08470966272676,index,0.8,3
2008,44472.0075819505,37353.1215805407,52947.6352894531,10.7026152271215,0.0890034026008908,index,0.8,3
2009,42683.6480229019,35421.8562437613,51434.1709255811,10.6615711755892,0.0951481049857971,index,0.8,3
2010,38727.2162178178,32771.9479734152,45764.6666959882,10.5642978932877,0.0851901927157388,index,0.8,3
2011,42449.127269755,35745.6010858162,50409.794526545396,10.6560616325118,0.0876950494329646,index,0.8,3
2012,41327.508292446,34828.3756148754,49039.408571576,10.6292836175792,0.087295426949146,index,0.8,3
2013,42277.9252914823,34989.286484615,51084.8647267529,10.6520203680962,0.0965442102074854,index,0.8,3
2014,46058.1509892987,38829.5420931605,54632.4565832749,10.7376600290452,0.0871053755785053,index,0.8,3
2015,45409.4231502154,38482.5782379182,53583.0966960405,10.723474920867,0.0844474784294573,index,0.8,3
2016,47777.3484485756,40728.4626001645,56046.1868444648,10.7743069243331,0.0814425529199427,index,0.8,3
2017,54725.651386078804,46481.9224932292,64431.4339637497,10.910087825218,0.0833020780509167,index,0.8,3
2018,53098.6560409897,45134.9701604458,62467.4673171755,10.8799068969472,0.0829067684991912,index,0.8,3
2019,52189.4178156876,42256.7980746465,64456.7372835239,10.8626350294821,0.107713463170823,index,0.8,3
2021,53884.9710261933,45901.9811968554,63256.3132741777,10.8946068873337,0.0818093241259407,index,0.8,3
2022,60687.1130254724,51522.9817894582,71481.2217665556,11.0134866485021,0.0835236842828299,index,0.8,3
2023,66086.7543709774,55917.8081016746,78104.9767785713,11.0987236180284,0.0852492393963329,index,0.8,3
2024,61113.8372007359,51830.8788510725,72059.3819782542,11.0204935876168,0.084058799783953,index,0.8,3
2025,60946.7704054568,51891.1311613203,71582.7298369681,11.0177561459002,0.08206935220687,index,0.8,3
2003,4547.77265026859,3411.91950520734,6061.75967720381,8.42239286467384,0.14661623901333,index,0.8,3
2004,4041.69259784822,2787.64856688719,5859.87747865284,8.30441884307944,0.189526508713115,index,0.8,3
2005,4337.5700808878,3128.21558071903,6014.45575636715,8.37506958110161,0.166764065422737,index,0.8,3
2006,3773.21578736476,2723.75794051325,5227.02739705859,8.23568291084538,0.166286274581816,index,0.8,3
2007,4412.04525820854,3267.54596636503,5957.41989886542,8.39209363830096,0.153216654756275,index,0.8,3
2008,3036.19523939612,2238.24332050891,4118.62349694657,8.01836044454933,0.1555711440066,index,0.8,3
2009,3095.14352695723,2216.59877149215,4321.8978444242,8.0375895578584,0.170340039603374,index,0.8,3
2010,3020.44774705182,2211.09124273263,4126.06427828615,8.01316035999258,0.15914522655302701,index,0.8,3
2011,3544.36016994444,2589.29234734619,4851.707466391,8.17311293464935,0.16019327126822,index,0.8,3
2012,3911.89545857388,2919.80361829104,5241.08059286802,8.2717773075292,0.149240328315057,index,0.8,3
2013,3604.220775952,2568.00923976607,5058.55165964566,8.18986087544023,0.172949408902865,index,0.8,3
2014,4836.7570193208,3535.95583100939,6616.09465219785,8.48399973780493,0.159829878419579,index,0.8,3
2015,3527.08420540497,2407.71766253743,5166.85290205775,8.16822680446339,0.19479554609029,index,0.8,3
2016,6092.83648330526,4252.52584110418,8729.55457518315,8.71486901307651,0.183473071432001,index,0.8,3
2017,4580.43878329723,3359.17402900029,6245.70780388455,8.42955007673267,0.158217029059507,index,0.8,3
2018,5002.31292425515,3554.58619010759,7039.67585926302,8.51765566930788,0.174320415457056,index,0.8,3
2019,4550.40310120017,3182.23287657751,6506.80487145292,8.42297110169118,0.18246902121308,index,0.8,3
2021,5515.92278055963,4041.12773241392,7528.93898330763,8.61539423964182,0.158735144322468,index,0.8,3
2022,6725.96021593817,4648.18748147396,9732.51208276083,8.81372997731664,0.188522517029686,index,0.8,3
2023,5673.3173969636,4190.48557631797,7680.85934207438,8.64352930445947,0.154572946906981,index,0.8,3
2024,4508.67916229611,3266.85457795984,6222.55668362753,8.41375952093184,0.164378848423617,index,0.8,3
2025,5306.26584466048,3773.92689764693,7460.78500666406,8.57664363609251,0.173866603178654,index,0.8,3
2003,5390.72877886719,4225.66683615975,6877.01087048224,8.5924358642004,0.12423876547739,index,0.8,3
2004,5423.05954069266,4206.34963733543,6991.70951479144,8.59841542607134,0.129627353888987,index,0.8,3
2005,6313.27181113735,5011.09498309508,7953.8306688978,8.75040933322047,0.117859106261282,index,0.8,3
2006,6067.73442745152,4827.91972350328,7625.93481056569,8.71074057343477,0.116619295270837,index,0.8,3
2007,6715.1175398347395,5398.21066603685,8353.28711002335,8.81211661287484,0.111376430943075,index,0.8,3
2008,5543.34997918643,4404.48703196401,6976.68735740243,8.62035428637421,0.11733644491043,index,0.8,3
2009,5482.3282680381,4413.78683697966,6809.55477657296,8.60928515614219,0.110612676908748,index,0.8,3
2010,5357.10946271967,4241.9573123876,6765.41975369561,8.5861798292581,0.119083697002346,index,0.8,3
2011,5012.46969519408,4006.26802555391,6271.38580968138,8.51968402574998,0.114322817919266,index,0.8,3
2012,6326.0690531834,5073.55800946862,7887.7879371751,8.75243431957955,0.112571809405437,index,0.8,3
2013,6936.15817985604,5420.18899079583,8876.1278209452,8.84450332383125,0.125827496219439,index,0.8,3
2014,7201.95832501961,5794.68906792466,8950.98996811154,8.88210825760774,0.110926098755545,index,0.8,3
2015,8540.48623862741,6786.27171257186,10748.1557299069,9.05257322176921,0.117306358113405,index,0.8,3
2016,9497.34363160761,7658.15607428741,11778.2316241486,9.15876742076279,0.109818807935447,index,0.8,3
2017,9309.46600795416,7425.20373951,11671.8894718131,9.1387870118006,0.115385594136101,index,0.8,3
2018,9723.51028407356,7851.73595651892,12041.4966534868,9.18230197259579,0.109089782769528,index,0.8,3
2019,8831.81829590476,6642.23491725555,11743.1881563302,9.08611619492489,0.145366153362714,index,0.8,3
2021,9193.8950965367,7364.11365743728,11478.3273287416,9.12629496630942,0.113227075409348,index,0.8,3
2022,14302.436021953201,11370.1810527405,17990.8899614892,9.56818515292542,0.11706115234438,index,0.8,3
2023,12483.2780035693,9891.17835240593,15754.667862853,9.43214526797659,0.118750500748036,index,0.8,3
2024,12278.3070071681,9818.75837212201,15353.95996609,9.41558932633097,0.114052795573727,index,0.8,3
2025,12262.664464457,9853.24316685418,15261.263446101,9.41431451576794,0.111613571474709,index,0.8,3
2003,31537.9991597934,24647.0053452066,40355.6284859806,10.358948420324401,0.125786870161028,index,0.8,3
2004,32018.2322488088,25215.0089442043,40657.0229107254,10.3740607773068,0.12187269254057,index,0.8,3
2005,41623.0307450255,33620.870213654,51529.7991215512,10.6364089167348,0.108933953879981,index,0.8,3
2006,38652.7944561942,31725.6714763805,47092.4160071789,10.5623743529852,0.100763532726251,index,0.8,3
2007,34699.285448205,28433.1280415574,42346.3928715899,10.4544743734522,0.101616228842425,index,0.8,3
2008,35892.4623633682,29321.780885637,43935.5596964046,10.4882825904081,0.103163475567769,index,0.8,3
2009,34106.1762279067,27400.7440116288,42452.5427629029,10.4372337679242,0.111689971823098,index,0.8,3
2010,30349.6590080465,24959.360081824,36904.0632005413,10.3205405611048,0.0997652907093706,index,0.8,3
2011,33892.2974046163,27776.2495049328,41355.0369051432,10.4309430523482,0.101535769915022,index,0.8,3
2012,31089.5437806887,25289.4980907577,38219.806855107,10.3446268287955,0.105350066180531,index,0.8,3
2013,31737.5463356743,25302.9867203436,39808.4170276716,10.365255685978,0.115603127317491,index,0.8,3
2014,34019.4356449586,27663.1353286023,41836.2556468741,10.4346872768928,0.105528125662167,index,0.8,3
2015,33341.8527061831,27474.3192098847,40462.4818321557,10.4145687248323,0.0987577965331981,index,0.8,3
2016,32187.1683336623,26488.1968371407,39112.2812817087,10.3793231531561,0.0994246038764173,index,0.8,3
2017,40835.7465948276,33614.8260601833,49607.8187931542,10.6173131188339,0.0992827521063303,index,0.8,3
2018,38372.8328326606,31603.4763901723,46592.162248999,10.5551050098788,0.0990235563196011,index,0.8,3
2019,38807.196418583,30276.034392643,49742.2639418205,10.5663609831188,0.126660107368323,index,0.8,3
2021,39175.1531490971,32277.1306389265,47547.3684889562,10.5757979765745,0.0988200545609828,index,0.8,3
2022,39658.7167875806,32438.1876824999,48486.4885989313,10.5880660462195,0.102539846594158,index,0.8,3
2023,47930.1589704446,39208.3488154818,58592.1164327373,10.7775002088693,0.10247903908711,index,0.8,3
2024,44326.8510312719,36365.5758868388,54031.0355172922,10.6993458905053,0.10100593853221,index,0.8,3
2025,43377.8400963395,35756.4044060885,52623.775871133,10.677703992831,0.098583095429858,index,0.8,3
2003,25924.7730358074,21557.9823241128,31176.1020513679,10.1629542784136,0.0941103221537243,index,0.8,3
2004,25076.4094065812,20502.4630332488,30670.7690537819,10.1296828188909,0.102748068131193,index,0.8,3
2005,29723.4337752752,24718.4907249602,35741.7661629741,10.2996910296838,0.0940752872226502,index,0.8,3
2006,29885.8075066624,25085.3910686287,35604.8461784697,10.3051389813605,0.0893373838523557,index,0.8,3
2007,27870.0261138836,23616.4399645228,32889.730914371,10.2353070574646,0.084495787478818,index,0.8,3
2008,25531.9241938422,21630.3083745419,30137.3027953379,10.1476848773069,0.084610790285673,index,0.8,3
2009,25049.4068153392,21181.1722603602,29624.0819010125,10.1286054262063,0.0855819098671827,index,0.8,3
2010,24693.2119246093,20932.1004885494,29130.1255450797,10.1142836639799,0.0843099654322921,index,0.8,3
2011,26927.5387295108,22605.9428616813,32075.297476682,10.2009047865123,0.0892550468875126,index,0.8,3
2012,26828.3456602057,22640.1846182093,31791.2659724772,10.1972142814443,0.0865998538670565,index,0.8,3
2013,28548.7137219736,23750.0156427238,34316.990247074,10.2593671605482,0.0938939153454742,index,0.8,3
2014,31392.9168400618,26607.098212648,37039.560640948,10.3543375681077,0.0843914786910607,index,0.8,3
2015,34798.1172418288,29165.768688845,41518.1570043514,10.4573185620527,0.0900871485664104,index,0.8,3
2016,34966.5895940542,29590.429291961,41319.5217877825,10.46214830154,0.0851760795400588,index,0.8,3
2017,38542.2150902838,32670.893937901,45468.6776214099,10.5595094154149,0.084322747685122,index,0.8,3
2018,38507.1065628423,32506.2657106069,45615.7366411438,10.5585980892898,0.0864352354402886,index,0.8,3
2019,37835.6438727001,30522.2362499282,46901.4110086758,10.5410068968958,0.109591882429025,index,0.8,3
2021,38948.6490814922,33046.7495933298,45904.5831720592,10.5699993672954,0.0838387216845209,index,0.8,3
2022,46118.5499909003,39003.0870069717,54532.110570709,10.738970533969,0.0854987434904941,index,0.8,3
2023,51589.8729080323,43118.8072442684,61725.1532861153,10.8510806707356,0.0915150116334575,index,0.8,3
2024,46026.1660494258,38494.8619194312,55030.9276506328,10.7369653409118,0.0911676375635825,index,0.8,3
2025,45582.782931888,38467.066572086,54014.7790037981,10.7272853569228,0.0865973139164287,index,0.8,3
2003,15551.7275531218,10751.2806795905,22495.5739780517,9.65192700810038,0.188343689765201,index,0.8,3
2004,16406.5749807685,11668.5777248472,23068.424357014,9.70543744692945,0.173871870218906,index,0.8,3
2005,22550.4388617756,16677.6830367624,30491.1834418336,10.023509806461,0.153922750236858,index,0.8,3
2006,18607.937164348,13938.0499191535,24842.451241081,9.83134349794428,0.147434196095812,index,0.8,3
2007,17956.422132365,13493.9694048181,23894.6069998175,9.79570310889063,0.145770512762942,index,0.8,3
2008,18940.083388109,14101.8168328065,25438.3362797608,9.84903576948165,0.150501157343951,index,0.8,3
2009,17634.2412075626,12618.1623367786,24644.3542781278,9.7775978141041,0.170771150084479,index,0.8,3
2010,14034.0042932084,10403.2066851383,18931.9776548469,9.54923854172699,0.152742178619081,index,0.8,3
2011,15521.5885402438,11567.5659287549,20827.1742124889,9.64998714289651,0.150016390591416,index,0.8,3
2012,14499.1626322405,10596.3199629731,19839.5025603941,9.58184617724044,0.159994843373055,index,0.8,3
2013,13729.2115695084,9702.89173291799,19426.2963566674,9.5272810731881,0.177096027818284,index,0.8,3
2014,14665.2341492372,10474.6637848201,20532.3146470469,9.59323494781919,0.171697185822262,index,0.8,3
2015,10611.3059083865,7795.22446028798,14444.7172310416,9.26967530682251,0.157354284445687,index,0.8,3
2016,12810.7588545211,9555.66328214141,17174.688724686,9.45804063236502,0.149569769204438,index,0.8,3
2017,16183.4362957957,11844.6466120159,22111.5596707111,9.6917435472842,0.159243877927051,index,0.8,3
2018,14591.5494781475,10728.6974171439,19845.2158631114,9.58819783725878,0.156901049091088,index,0.8,3
2019,14353.7739429876,9846.89441535207,20923.4320706406,9.57176817915398,0.192277401756155,index,0.8,3
2021,14936.3219447013,10990.7679923062,20298.2824668791,9.61155123993712,0.156503035969012,index,0.8,3
2022,14568.563034572,10379.3205410623,20448.6438252513,9.58662126938191,0.17298816506362,index,0.8,3
2023,14496.8814629453,10563.375060918,19895.1159964231,9.58168883375645,0.16150333476295,index,0.8,3
2024,15087.67115131,11284.8675802603,20171.9532064568,9.62163320925595,0.14817377079438,index,0.8,3
2025,15363.9874735686,11418.2507405787,20673.2288904011,9.63978157415491,0.15143812850609,index,0.8,3
2003,13868.4151517029,11546.288160317,16657.5557572697,9.53736924230311,0.093496590167273,index,0.8,3
2004,13377.5928669342,10748.1757027209,16650.2665999537,9.50133641218597,0.111657712503842,index,0.8,3
2005,15143.7747475645,12504.5017826291,18340.1080340167,9.62534481874027,0.0977062941900313,index,0.8,3
2006,14738.1411932778,12156.9462907856,17867.3822058117,9.59819405150074,0.0982355065907182,index,0.8,3
2007,14547.4708700309,12205.0341957517,17339.4769174886,9.58517243412503,0.0895774875990366,index,0.8,3
2008,12234.2830127984,10174.9072054808,14710.4713403796,9.41199737283545,0.0940412598775159,index,0.8,3
2009,12441.8390050687,10365.3962808682,14934.2440591267,9.42882018535684,0.0931608591081485,index,0.8,3
2010,12241.7482725694,10205.3808254985,14684.4496380307,9.41260737859296,0.09282669882718,index,0.8,3
2011,13058.6419992972,10813.4936103489,15769.9386535547,9.47720541574686,0.0962545106022984,index,0.8,3
2012,14557.9877353271,12192.6397978845,17382.2084811123,9.58589510720822,0.0904645979194661,index,0.8,3
2013,15081.7953206378,12454.24832053,18263.69157251,9.62124368756838,0.0976684341277298,index,0.8,3
2014,16858.4259390181,14054.4442952934,20221.82586305,9.73260586652239,0.0928139104923825,index,0.8,3
2015,18979.5294536266,15536.4173498452,23185.6888347988,9.8511162801614809,0.102131584134247,index,0.8,3
2016,20450.3141174686,17029.5565211514,24558.2054343984,9.92575352162039,0.0933934453810961,index,0.8,3
2017,19938.3624806815,16623.9273891817,23913.6209575694,9.90040091781068,0.0927581188970773,index,0.8,3
2018,22126.882203807,18235.0325419111,26849.3579562233,10.0045485376163,0.0987001043467053,index,0.8,3
2019,19421.1071615866,15317.1418321473,24624.6595817383,9.87411575163045,0.121118496102439,index,0.8,3
2021,20385.2303245874,17062.7444780436,24354.6761144563,9.92256591391837,0.0907737260039227,index,0.8,3
2022,27989.3038733231,23078.6377068526,33944.8602323962,10.2395777116509,0.0984278380243792,index,0.8,3
2023,27754.4040277371,22835.9381329821,33732.2223614853,10.2311498102847,0.0995217279148361,index,0.8,3
2024,25492.5385628504,20940.4971782442,31034.1018576,10.1461410829508,0.100359423626187,index,0.8,3
2025,26654.5494746372,22222.8066464445,31970.0845621834,10.1907151270182,0.0927776028102776,index,0.8,3
2003,27608.0854372263,21099.908379959,36123.6820456122,10.2258639594277,0.137165776654882,index,0.8,3
2004,28105.3915204156,21767.3949497943,36288.8179471063,10.2437167059713,0.130384141396159,index,0.8,3
2005,37130.0978894861,29547.4889248861,46658.5899325499,10.5221831835664,0.116547621949163,index,0.8,3
2006,33755.6034777327,27335.2531228167,41683.9295771816,10.4269017114893,0.107639345335376,index,0.8,3
2007,31278.9773762174,25320.6135524982,38639.4438536577,10.3507015015487,0.107822080058538,index,0.8,3
2008,32237.7245691523,25951.6954944827,40046.3578812212,10.3808926162499,0.11066549922696,index,0.8,3
2009,30241.8090178333,23880.012243681,38298.4314806249,10.3169806505225,0.120504035871128,index,0.8,3
