Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,5028.32290354918,3579.67190577258,7063.22587318246,8.52284178871989,0.173378369519844,index,0.8,3
2004,6843.25335924046,4913.12840448724,9531.62886929337,8.83101853485288,0.169060436814927,index,0.8,3
2005,5771.32562441123,4264.93570450616,7809.77763106569,8.66065707738035,0.154326658601475,index,0.8,3
2006,6982.98613753339,5208.36988422963,9362.25661403769,8.85123191767056,0.149599541776993,index,0.8,3
2007,6874.96968385274,5123.04564617087,9225.99785719686,8.83564251290363,0.150073226486419,index,0.8,3
2008,6397.60690052436,4701.66840406792,8705.28725892802,8.76367927762851,0.157149098535129,index,0.8,3
2009,4984.3313685133,3605.68496224641,6890.10810741149,8.51405454471649,0.165200744606909,index,0.8,3
2010,6195.3373573909,4555.3302851609,8425.77871837619,8.7315522489794,0.15689009281608499,index,0.8,3
2011,6801.11503697244,5121.63896224177,9031.32104530195,8.82484185374696,0.144702698295412,index,0.8,3
2012,8201.32278878009,6177.04709857087,10888.9724187671,9.01205073594726,0.144622614337272,index,0.8,3
2013,9090.60571713799,6718.82132749233,12299.6442793196,9.11499682050021,0.154252222207301,index,0.8,3
2014,7593.48301351679,5685.46641672638,10141.8212773067,8.93504566019104,0.147644148696002,index,0.8,3
2015,6944.80965160531,5221.42403117128,9237.01672361804,8.84574984683664,0.145525327254654,index,0.8,3
2016,7996.90763866326,5965.23733855699,10720.5343478891,8.98681020076704,0.149546665557454,index,0.8,3
2017,7151.0587409118,5360.03974895051,9540.53393465669,8.87501570037794,0.147088942840582,index,0.8,3
2018,6569.00999734848,4868.02183849002,8864.35882519568,8.79011841478939,0.152898459830872,index,0.8,3
2019,7003.6267108212,5050.35889352592,9712.33691280963,8.85418339541507,0.166823885655569,index,0.8,3
2021,6685.84205601275,4941.53129447891,9045.87694261734,8.80774744360989,0.154246152075526,index,0.8,3
2022,8059.03641525405,5985.68470829575,10850.5661603555,8.99454927689652,0.151749350362907,index,0.8,3
2023,8344.26767007004,6244.16996104016,11150.6899050162,9.02933007551292,0.147924439753703,index,0.8,3
2024,6296.85844026938,4700.03400420322,8436.19986181641,8.74780612773254,0.149227795730309,index,0.8,3
2025,8257.7933112631,6363.42711850035,10716.1045615326,9.01891267722304,0.132956683369967,index,0.8,3
2003,28888.7105549821,24624.0738126694,33891.938591418,10.2712061595456,0.0814945106853053,index,0.8,3
2004,35137.2112573438,29800.1273754119,41430.1455624615,10.4670159976739,0.08405667254418,index,0.8,3
2005,28885.9072277422,25116.4235412376,33221.1166530047,10.2711091159874,0.0713441071342391,index,0.8,3
2006,32505.6216524714,28218.2220175571,37444.4370859439,10.3891683272818,0.0721671976191307,index,0.8,3
2007,34421.932220889,30192.8231052367,39243.41270406,10.4464492047643,0.0668837163332966,index,0.8,3
2008,33443.2699013717,28915.9369719693,38679.4418171613,10.41760584655,0.0742144617317016,index,0.8,3
2009,28654.7945426447,24776.8178855144,33139.7378822093,10.2630760569251,0.0741913248217459,index,0.8,3
2010,33211.9510103935,28827.3147896817,38263.4906499023,10.4106650603234,0.0722392934740996,index,0.8,3
2011,31516.4092581197,27500.7794467545,36118.3963693989,10.3582636180066,0.0695390284262035,index,0.8,3
2012,36449.2712536922,31855.795456045,41705.1075292839,10.5036767441969,0.0687268438954518,index,0.8,3
2013,38714.9016266427,33016.3173890834,45397.0559556168,10.5639798598552,0.0812375515748727,index,0.8,3
2014,34177.4338422152,29801.1903739486,39196.3196564159,10.4393208760926,0.0699080493535523,index,0.8,3
2015,31848.2006605514,27834.7147715512,36440.3908442931,10.3687361652302,0.0687241769964686,index,0.8,3
2016,39110.4150249393,34202.3437698814,44722.7995167392,10.5741440794278,0.0684168834223171,index,0.8,3
2017,33313.6635825832,29067.2981819054,38180.3693741439,10.4137229096065,0.06956957538373,index,0.8,3
2018,32425.5490280941,28188.8396616574,37299.0248053194,10.3867019412878,0.0714403532295761,index,0.8,3
2019,30920.440647597,25835.7090081177,37005.8994526207,10.3391727538158,0.0916648832239848,index,0.8,3
2021,34375.2572711193,29891.5942865978,39531.4582797427,10.4450923191916,0.0713072933877996,index,0.8,3
2022,41090.5113444255,35606.3816091574,47419.3121075836,10.6235325062981,0.0730892750931364,index,0.8,3
2023,39395.7088322426,34332.7255067338,45205.3209143106,10.5814121764673,0.070183892588229,index,0.8,3
2024,36610.0281416287,31780.4739616596,42173.5107584547,10.5080774748009,0.0721799594802997,index,0.8,3
2025,41508.7032848168,36272.383050586,47500.9443406042,10.6336584019375,0.0688004829711425,index,0.8,3
2003,19722.0617975225,16272.186015943,23903.3477840166,9.88949317631818,0.0981041631140259,index,0.8,3
2004,25811.4807624025,21339.8904051019,31220.0543911224,10.1585746627215,0.0970636578199711,index,0.8,3
2005,20715.7819950159,17537.1132625667,24470.5965708188,9.93865110398078,0.0849895371316538,index,0.8,3
2006,24202.2797514368,20460.920556696,28627.7610796509,10.0942021123126,0.08568018705848,index,0.8,3
2007,22989.5883215537,19338.2182478682,27330.3964419151,10.0427967107484,0.0882455367416185,index,0.8,3
2008,24844.1146693247,21097.1019241946,29256.6266172656,10.1203761692427,0.0834123535257071,index,0.8,3
2009,20374.3296027811,17208.8641984334,24122.063023808,9.92203103463676,0.0861501259949717,index,0.8,3
2010,23485.4738465731,19969.1852796469,27620.9306526011,10.0641373748202,0.0827524116439701,index,0.8,3
2011,23638.238256344,20145.5119119503,27736.5157215104,10.0706209448997,0.0815750378543291,index,0.8,3
2012,28370.0174484403,24280.0169728175,33148.9838300311,10.2530881428341,0.0794296220969746,index,0.8,3
2013,29943.3510266185,24904.6241023086,36001.517911695,10.3070625764473,0.0940087704515048,index,0.8,3
2014,26833.0742443417,22965.0150725152,31352.6410119397,10.1973905192016,0.0794214931214191,index,0.8,3
2015,23458.8729715943,20086.0360907754,27398.0748919461,10.063004080627,0.0791973480570199,index,0.8,3
2016,27521.1706832268,23220.2620110741,32618.7032434896,10.2227108305039,0.0867007214432472,index,0.8,3
2017,24785.7898694671,21149.3229623166,29047.5198921492,10.1180257787977,0.0809517967294899,index,0.8,3
2018,24114.223925355,20537.4462819212,28313.9289831786,10.0905571497482,0.0819157924747436,index,0.8,3
2019,22734.1426134336,18530.2504082408,27891.7569369751,10.0316231533612,0.104319937569957,index,0.8,3
2021,24504.7899563601,20858.8276621325,28788.0383563194,10.1066238858464,0.0821909792337397,index,0.8,3
2022,27461.2619078572,23118.4641202234,32619.8531896522,10.2205316326673,0.0878305643530436,index,0.8,3
2023,28285.1110813968,23957.5593144567,33394.3661950649,10.2500908349888,0.0847217878817084,index,0.8,3
2024,24023.5088922133,20254.3615350483,28494.0593410255,10.0867881670722,0.0870744231162935,index,0.8,3
2025,28144.1760050805,24017.216703335,32980.2846345205,10.2450957206915,0.0809042957701182,index,0.8,3
2003,37602.7937371573,32244.7666983078,43851.1498646818,10.5348336281379,0.0784313350729378,index,0.8,3
2004,46957.1388466325,40232.8403953524,54805.3000234266,10.7569905251891,0.0788543361232026,index,0.8,3
2005,38210.2326992427,33495.855405773,43588.1354646236,10.5508586304314,0.0671857445041913,index,0.8,3
2006,42815.1224516286,37479.858671991,48909.8618698332,10.6646466474732,0.0679031262491185,index,0.8,3
2007,44129.1466970465,38866.684206416,50104.1348901067,10.6948757659571,0.0647884611393147,index,0.8,3
2008,43841.2466366295,38263.8868161671,50231.5647097744,10.6883303572721,0.0694239950128874,index,0.8,3
2009,37908.9593036741,33052.4088916834,43479.1061733845,10.5429427563708,0.0699467074622415,index,0.8,3
2010,43408.7627595201,38012.2607726108,49571.3921248804,10.6784166066094,0.0677321466507351,index,0.8,3
2011,41562.8501296937,36571.2063471527,47235.8088083107,10.6349620215358,0.0652795278903825,index,0.8,3
2012,48672.7705829606,42912.4220228723,55206.3594769555,10.7928750270951,0.0642656739835825,index,0.8,3
2013,51370.7687531634,44300.9637858473,59568.8142372659,10.846824588371,0.0755436721562949,index,0.8,3
2014,45770.067837464,40364.3786833836,51899.6991450892,10.7313856157848,0.0641249826653436,index,0.8,3
2015,41652.0996835614,36714.9955590061,47253.1013999748,10.6371070588948,0.0643718511987321,index,0.8,3
2016,50682.2300810254,44557.4643718502,57648.8918792426,10.8333306366443,0.0657132826735022,index,0.8,3
2017,44256.6665433526,38983.9739591472,50242.5056917505,10.6977612954355,0.0647233213983618,index,0.8,3
2018,43075.6702227813,37813.6132643302,49069.9831346752,10.6707136207128,0.0664752851069969,index,0.8,3
2019,40608.9084072843,34217.1985560658,48194.5779204904,10.6117427404196,0.0873786780604977,index,0.8,3
2021,45223.5104145786,39716.4995640484,51494.1124385693,10.7193723725089,0.0662514143376204,index,0.8,3
2022,53136.4983586622,46406.502752856,60842.4959936536,10.8806193224995,0.0690953760564661,index,0.8,3
2023,51268.5519760608,44973.0683248481,58445.2989228177,10.844832821275,0.0668449595949751,index,0.8,3
2024,47245.0333797502,41301.2669402056,54044.1817991988,10.763102813741,0.0686004231734024,index,0.8,3
2025,53786.3499143334,47310.6373813076,61148.4350504676,10.8927749948933,0.0654525057231391,index,0.8,3
2003,11007.9786153473,8700.38565829719,13927.6117122905,9.30637561752474,0.120029238894328,index,0.8,3
2004,13991.5531731138,10955.5953730067,17868.8198615303,9.54620908173411,0.124799989164424,index,0.8,3
2005,11391.4565235156,9205.69229543396,14096.200216415,9.34061892565943,0.10869670456768,index,0.8,3
2006,13892.7789522799,11236.871985919,17176.4266122077,9.53912448429601,0.108251322126474,index,0.8,3
2007,13282.3738453962,10764.5053041528,16389.1837092416,9.49419316047433,0.107238555139807,index,0.8,3
2008,14446.1379340669,11771.5037717852,17728.482720304,9.57818238681849,0.104463874454757,index,0.8,3
2009,11120.1648417515,8990.988698751,13753.5559492923,9.31651539159322,0.10843938676271,index,0.8,3
2010,13288.6620974461,10837.3461746393,16294.4449217041,9.49466647677112,0.104039181942325,index,0.8,3
2011,13591.7973847699,11124.3563839105,16606.5298317689,9.51722175629318,0.102210808792466,index,0.8,3
2012,16146.5181191721,13271.337209116,19644.5952103208,9.68945970907048,0.10005174535341,index,0.8,3
2013,17287.4839000976,13676.2075945506,21852.3371724203,9.75773804466948,0.119555826737189,index,0.8,3
2014,15240.4402490928,12464.1271040549,18635.1612950579,9.63170771655914,0.102602778618939,index,0.8,3
2015,13654.9739485839,11244.1719790678,16582.6629016005,9.52185912607617,0.0991109533202068,index,0.8,3
2016,15949.355627141,12935.6058949032,19665.2516308683,9.67717370784462,0.106856439437526,index,0.8,3
2017,13842.786908698,11283.8687285018,16982.0080337873,9.5355195751356,0.10428259810508,index,0.8,3
2018,13464.1027306674,10971.2062328505,16523.4394919277,9.50778236586734,0.10446766514195,index,0.8,3
2019,13045.6748537465,10171.4915171007,16732.0232341092,9.47621192898448,0.126975696565299,index,0.8,3
2021,13656.5368129007,11095.3793204806,16808.8888477978,9.52197357337513,0.105966003362621,index,0.8,3
2022,15415.2748936204,12419.3952633278,19133.8382431199,9.64311417302666,0.110256877668416,index,0.8,3
2023,16412.2679375785,13365.5613040343,20153.4774879648,9.7057843791404,0.104771187129887,index,0.8,3
2024,13388.5036540918,10823.3674075051,16561.5767576487,9.50215168143925,0.108516767899245,index,0.8,3
2025,15866.5293755637,13065.090101169,19268.6581168775,9.67196709871336,0.0991181603016787,index,0.8,3
2003,47050.7767135285,41029.390143893,53955.8492481232,10.758982653135,0.069867983571524,index,1,1
2004,62630.5332879264,54450.4603088572,72039.4956751538,11.045008190379,0.07141029598902,index,1,1
2005,50409.3648710349,44793.1499700997,56729.747034923,10.827932247732,0.0602673030752275,index,1,1
2006,57813.4649258449,51332.2688859354,65112.9747286057,10.9649769847247,0.0606654658647796,index,1,1
2007,56440.4851353059,50399.9422313517,63205.0002693674,10.9409420015235,0.0577544763887914,index,1,1
2008,57104.7296496855,50844.1712257892,64136.1648689762,10.9526422232065,0.0592467290440461,index,1,1
2009,48346.9615378633,42842.9346633355,54558.0901101058,10.7861586558429,0.0616657406471711,index,1,1
2010,57072.3206245098,50872.897912247,64027.2112488151,10.952074525478,0.0586688955368345,index,1,1
2011,56248.5494296361,50260.5872917764,62949.9073413312,10.9375355318166,0.0574291347198012,index,1,1
2012,62962.9953864593,56347.517930482,70355.1626342486,11.0503024579834,0.056638278935271603,index,1,1
2013,69108.2061615483,60417.8702026623,79048.535521807,11.1434287604694,0.0685668497397286,index,1,1
2014,60854.0826411293,54411.369947773,68059.6606490141,11.0162341896922,0.0570958309319769,index,1,1
2015,53391.7765374057,47823.4852421212,59608.4076137027,10.8854120156626,0.0561948564639701,index,1,1
2016,61908.5352109318,55234.7829949415,69388.6446935834,11.0334133362581,0.058197587618543,index,1,1
2017,57633.7135346883,51536.8165045555,64451.8843243821,10.9618629798818,0.0570476120662966,index,1,1
2018,61475.7660097707,54960.6365957705,68763.210191399,11.0263983275154,0.0571570797613896,index,1,1
2019,54078.0940049203,46321.9788720039,63132.8868588658,10.8981844661039,0.0789874886625338,index,1,1
2021,56891.249672248,50820.589883339,63687.0665354308,10.9488968239694,0.0575724659971899,index,1,1
2022,70392.4324617503,62494.9115449678,79287.9680182711,11.1618410429273,0.0607157206644311,index,1,1
2023,66622.0316235937,59461.8455593319,74644.4220811532,11.1067906069836,0.0580115109970423,index,1,1
2024,60284.3955748949,53661.6956549432,67724.4411581622,11.0068285693735,0.059375502218813,index,1,1
2025,69336.9297049568,62161.1493583654,77341.070275161,11.1467329394147,0.0557395263814153,index,1,1
2003,10176.6729764304,8459.08941628171,12243.0048640782,9.22785341708326,0.0943163271077068,index,1,1
2004,12598.4969432516,10276.251642188,15445.5272949433,9.4413327956058,0.103951884290913,index,1,1
2005,10607.7474751267,8812.44796331975,12768.7910288287,9.26933990700718,0.0946034550829366,index,1,1
2006,12008.6542325555,9952.09504475238,14490.1928517164,9.39338285488674,0.0958407864217484,index,1,1
2007,12122.4632508774,10206.6961754223,14397.814213647,9.40281547749439,0.0877649830232648,index,1,1
2008,12346.3810363625,10334.9019432108,14749.3537464269,9.4211182656205,0.0907344638926004,index,1,1
2009,10942.3526143789,9131.89631991664,13111.7433381568,9.30039609987486,0.0922810047570643,index,1,1
2010,12557.5354469884,10571.5973269,14916.5439834825,9.43807619839452,0.0878332527502739,index,1,1
2011,12554.5580951818,10647.0360709335,14803.8315936197,9.43783907345585,0.0840843227480043,index,1,1
2012,13598.5478759917,11391.7698475878,16232.8160426095,9.51771829219927,0.0903444467010312,index,1,1
2013,14956.952680092,12355.7441486169,18105.7838996733,9.61293153292443,0.0974789267857131,index,1,1
2014,12457.9875874836,10473.1026493728,14819.0521878625,9.43011726946455,0.0885483987329471,index,1,1
2015,12146.1779116976,10344.4268092554,14261.7508522185,9.40476982411063,0.0819232619822343,index,1,1
2016,13318.7529749796,11110.3528370673,15966.1158749799,9.49692831921468,0.0924994948904281,index,1,1
2017,12251.8917992818,10275.7682095998,14608.0419098081,9.41343563664382,0.0897423812564891,index,1,1
2018,12819.0274328458,10679.6969025383,15386.9033759747,9.45868586432434,0.0931579016580045,index,1,1
2019,11517.5454973734,9343.53536749273,14197.3941411497,9.35162684708431,0.106729955309486,index,1,1
2021,12747.8229223268,10700.673705105,15186.6128934923,9.45311578481687,0.089314806106566,index,1,1
2022,15526.0211183942,12789.0970281999,18848.6592319453,9.65027267716013,0.0989428308056563,index,1,1
2023,14670.026360868,12406.5392227393,17346.4710476323,9.59356166805893,0.0855029480739493,index,1,1
2024,14255.6575836193,11924.9190193198,17041.9415689243,9.56490913031574,0.0910851458614257,index,1,1
2025,15240.6477262909,12859.1636229676,18063.1765740991,9.63172133006259,0.0866900477868367,index,1,1
2003,14238.6219767264,12012.0395133901,16877.9294781805,9.56371340898602,0.0867611301720418,index,1,1
2004,18909.6942549212,16044.7417403699,22286.2133028236,9.84742999308822,0.0838247727645704,index,1,1
2005,14661.7212509831,12683.0507375377,16949.0822429102,9.59299537993885,0.0739674747017466,index,1,1
2006,16483.2352972443,14345.5834374965,18939.4211150838,9.71009910077624,0.0708695172191202,index,1,1
2007,17100.1213014344,14945.1618623458,19565.8067284308,9.74684083611673,0.0687246969764786,index,1,1
2008,16568.6460794863,14333.1016901503,19152.8699678401,9.71526739793838,0.0739505696823823,index,1,1
2009,14258.9811244713,12259.3356562064,16584.792880281,9.56514224151879,0.0770928560932996,index,1,1
2010,16335.862986446,14047.6943427365,18996.7416005119,9.70111815315368,0.0769935553757194,index,1,1
2011,15764.8661523176,13652.893251229,18203.541200186,9.66553908176345,0.0733851973547423,index,1,1
2012,17342.1673201564,15085.6918809745,19936.1600205819,9.76089623215238,0.0711208048804448,index,1,1
2013,18999.2951451261,16190.0357375008,22296.0110690486,9.8521571598355,0.0816371663189796,index,1,1
2014,17294.5516001523,15027.4970067297,19903.6150142893,9.75814679447561,0.0716900207640617,index,1,1
