Year,est,lwr,upr,log_est,se,type,effort,replicate
2004,10280.5993611846,8144.53171074997,12976.893820143,9.23801384092675,0.11883474260586,index,0.8,3
2005,10922.2815124577,8794.73165252169,13564.5109084334,9.29856015718836,0.110538771915576,index,0.8,3
2006,9898.09718019372,7896.61092836666,12406.8829878166,9.20009781362828,0.11526174226143,index,0.8,3
2007,8724.74813208903,6930.92121287228,10982.8445065884,9.07391887927161,0.117436272598569,index,0.8,3
2008,8174.05233778407,6529.85611464503,10232.2517445647,9.00872006706238,0.114583676698572,index,0.8,3
2009,7826.47309544877,6360.07072268304,9630.97484047208,8.96526725270003,0.105855249456362,index,0.8,3
2010,10985.1208634123,8921.98689376698,13525.3371049088,9.30429698734465,0.106136154683271,index,0.8,3
2011,15656.519847866,12851.0835416572,19074.3926729631,9.65864271291058,0.100746394011178,index,0.8,3
2012,17809.7310500732,14476.1090116488,21911.0342303104,9.78750027510698,0.10573937152794,index,0.8,3
2013,24789.0605258924,19634.0374544651,31297.5628767894,10.1181577270095,0.118950034268414,index,0.8,3
2014,25143.8010990008,20768.7092489947,30440.5404364125,10.1323666679705,0.0975343932379611,index,0.8,3
2015,23209.1718238102,19042.4236027832,28287.6627462702,10.0523028167624,0.100960133970042,index,0.8,3
2016,26724.9095191008,21671.9067135198,32956.0660372614,10.1933513502599,0.10693016434364,index,0.8,3
2017,29153.7031331155,23812.0212313143,35693.6690975273,10.2803372208667,0.103262813280144,index,0.8,3
2018,21305.6560189782,17318.0993463593,26211.3624203482,9.9667278572449,0.10572664614897,index,0.8,3
2019,21440.6857510226,16279.9734197806,28237.3314513864,9.97304559932915,0.140489618501931,index,0.8,3
2021,22047.0034589667,17978.90266525,27035.59669741,10.0009319740876,0.104072166829122,index,0.8,3
2022,22438.8189808929,17984.325181734,27996.6355239542,10.0185477281666,0.112906102182325,index,0.8,3
2023,22425.2738946986,17905.061636821,28086.6337939923,10.0179439006628,0.114851689916536,index,0.8,3
2024,20153.6269399981,16323.0962575459,24883.0658367802,9.91113954819955,0.107554637572813,index,0.8,3
2025,31829.0118453151,25795.2551056663,39274.121961549,10.3681334750351,0.107240558158212,index,0.8,3
2003,18147.4656494594,14734.0576023689,22351.6507391256,9.80628619630471,0.106312800248902,index,0.8,3
2004,21622.1648037572,17785.0821889471,26287.0874496935,9.98147421586406,0.0996747449352415,index,0.8,3
2005,23312.5493260393,19537.0797240555,27817.6146975462,10.0567470922462,0.0901433038495708,index,0.8,3
2006,20972.9895143261,17422.5576345787,25246.9412582127,9.95099067521936,0.0946290928408209,index,0.8,3
2007,18068.7779588828,15032.2291609617,21718.7173925787,9.80194075312466,0.0938736470281094,index,0.8,3
2008,17206.7468065966,14287.3788062012,20722.6349691112,9.75305684208667,0.0948614454100885,index,0.8,3
2009,16870.4203113243,14124.5597967456,20150.0850700012,9.73331708994952,0.0906377365369665,index,0.8,3
2010,24740.224953767,20893.8223654658,29294.7226245526,10.1161857386201,0.086214301024049,index,0.8,3
2011,34090.1717132297,28873.9531346566,40248.7252790683,10.436764402175,0.0847307457661907,index,0.8,3
2012,38117.3808024767,32130.8755890729,45219.2693975365,10.5484256461336,0.0871714706459659,index,0.8,3
2013,52745.5646818701,43366.7980119613,64152.6402950479,10.873234965943,0.0998924280976113,index,0.8,3
2014,54233.0718696534,46204.2944273902,63656.9851540771,10.9010461834393,0.0817454601101129,index,0.8,3
2015,51148.3115553601,43349.4369503318,60350.2596345525,10.8424847611646,0.0844075548344169,index,0.8,3
2016,60086.0263935694,50773.9726023094,71105.9305137867,11.003532587559,0.0859165969197394,index,0.8,3
2017,62428.7143791355,52964.6088556406,73583.9358250377,11.0417806148458,0.0838798080466398,index,0.8,3
2018,46388.4081945135,39175.4400758556,54929.4254424226,10.7448048836092,0.086225861389257,index,0.8,3
2019,46011.9731326759,36383.5850851362,58188.3744168739,10.7366569270958,0.119789922792023,index,0.8,3
2021,48958.9477488138,41222.9659533349,58146.6789018652,10.7987374248967,0.0877498873285798,index,0.8,3
2022,52072.9570911224,43502.2761979838,62332.2064315233,10.8604010352324,0.091752957989354,index,0.8,3
2023,50610.0516639072,42255.7567794241,60616.0562404267,10.8319054850317,0.0920474089406799,index,0.8,3
2024,44673.8413934402,37572.0736815563,53117.9652675372,10.707143405577,0.0883317626006627,index,0.8,3
2025,67942.9295722196,57425.8643593054,80386.1070331031,11.1264233607764,0.0858042712468972,index,0.8,3
2003,374.371204388821,223.982111654057,625.736571731253,5.92524783029096,0.262087285462335,index,0.8,3
2004,501.954306096623,299.446853716786,841.411830785979,6.21850909183691,0.263562057328404,index,0.8,3
2005,530.174809596352,328.650044649963,855.272449544026,6.27320678159148,0.243990856360262,index,0.8,3
2006,436.90564339625,266.595186931053,716.016457119529,6.07971725278001,0.252038253058116,index,0.8,3
2007,324.742663024915,199.164399174532,529.501244326796,5.78303306260855,0.24944461035506,index,0.8,3
2008,297.044428697616,181.432875897247,486.325271447852,5.69388171918946,0.251533174866667,index,0.8,3
2009,420.49212423997,265.915702462965,664.923601390059,6.04142574972505,0.233803479460778,index,0.8,3
2010,707.844553936039,459.700567122529,1089.93538048727,6.56222451300013,0.220233218525373,index,0.8,3
2011,1110.25922582388,722.051858148964,1707.18423422812,7.01234880381918,0.21952027956043,index,0.8,3
2012,992.443479825268,631.273854997645,1560.24846087022,6.90017006366046,0.230836024160828,index,0.8,3
2013,1427.46658565385,865.482991905179,2354.36267635114,7.2636565336582,0.255294900498261,index,0.8,3
2014,1901.68969675971,1243.12278863941,2909.14440295975,7.55049808403311,0.216900012781863,index,0.8,3
2015,1625.5204557009,1049.4430123059,2517.82776283983,7.39358332391633,0.223253329873851,index,0.8,3
2016,1543.48098283371,979.406616612066,2432.4254134715,7.34179552305887,0.232069890885804,index,0.8,3
2017,1688.2831481822,1080.05790129999,2639.02517171095,7.43146740290291,0.227911061341138,index,0.8,3
2018,1251.92648761912,799.172937894777,1961.1774324229,7.13243883397702,0.229015161630304,index,0.8,3
2019,1183.55206413255,699.761745688775,2001.81775746202,7.07627541964891,0.268135287173312,index,0.8,3
2021,1083.70082371488,664.807834441719,1766.53675615381,6.9881371510236,0.249310256079446,index,0.8,3
2022,1256.52399406749,795.229092822464,1985.40591876938,7.13610445275635,0.233409499434883,index,0.8,3
2023,1068.12268100076,660.814183307854,1726.48543340474,6.97365788277401,0.244996949301936,index,0.8,3
2024,1133.31737117761,709.365267042557,1810.64442183334,7.03290433758191,0.239052228087171,index,0.8,3
2025,1887.43412067501,1216.39340584357,2928.66398549549,7.54297357756042,0.224151079448421,index,0.8,3
2003,12005.2332677541,9673.27389964129,14899.3636806392,9.39309793934989,0.110193782833745,index,0.8,3
2004,13806.7916131611,11225.0348075569,16982.3522080236,9.53291589596247,0.105621370644454,index,0.8,3
2005,14932.0285765457,12403.3464741199,17976.2355164395,9.61126375381149,0.0946661077177805,index,0.8,3
2006,13268.0149442499,10905.9847159188,16141.6162910888,9.49311152640411,0.10002456876928,index,0.8,3
2007,11333.1501732784,9365.96960902019,13713.5073261801,9.33548735361827,0.0972717918305674,index,0.8,3
2008,10891.9372987863,8928.81406152866,13286.6803254252,9.29577809714711,0.10139943260365,index,0.8,3
2009,11023.745443010699,9097.67094700904,13357.5905635773,9.30780690182307,0.0979779136148351,index,0.8,3
2010,16708.6569994658,13966.7020398915,19988.9149155191,9.72368224729224,0.0914562200010311,index,0.8,3
2011,22350.6183543802,18689.6006609924,26728.7755305434,10.0146092665216,0.091270418316049,index,0.8,3
2012,24890.1945088206,20776.6624021868,29818.1570598036,10.1222292100688,0.0921667824573427,index,0.8,3
2013,33953.5136111059,27644.8518508449,41701.8363042637,10.4327476213315,0.104875815668403,index,0.8,3
2014,36103.5522308539,30354.1916605405,42941.8940969679,10.4941465392267,0.0884999127113744,index,0.8,3
2015,34453.1865701046,28848.583336383,41146.6327823938,10.4473567705706,0.0905836054634548,index,0.8,3
2016,40049.0068258572,33560.1035526306,47792.5506166035,10.5978591538334,0.0901883448137104,index,0.8,3
2017,39823.845679519,33467.4265525553,47387.5301471321,10.5922211495376,0.0887226744173285,index,0.8,3
2018,29899.5332697307,25012.71993636,35741.0986099193,10.3055981495489,0.091051865771718,index,0.8,3
2019,29499.8580207244,23167.2567803097,37563.4297791585,10.2921407294595,0.123290793235942,index,0.8,3
2021,31859.2335343222,26446.7550686031,38379.4064247781,10.3690825258715,0.0949985710431915,index,0.8,3
2022,34703.5997876434,28680.513757598,41991.5712947043,10.4545987008322,0.0972596916769314,index,0.8,3
2023,33102.0817262509,27449.6969232463,39918.3939143402,10.4073514514193,0.0955329011486883,index,0.8,3
2024,29510.3427492163,24554.5998210369,35466.2806774852,10.2924960825499,0.0937984590069,index,0.8,3
2025,44286.4623591165,37121.4048163299,52834.4969159857,10.6984343192434,0.0900451687806308,index,0.8,3
2003,6516.60358609407,5002.25559181996,8489.39473779343,8.78210859681529,0.134933290021867,index,0.8,3
2004,8317.32749669277,6534.65603503268,10586.3164512982,9.02609626787507,0.123074341863763,index,0.8,3
2005,8910.69555908997,7062.77326052133,11242.1130366183,9.0950075824112009,0.118581013622208,index,0.8,3
2006,8141.88021347254,6424.69449082329,10318.0335664554,9.00477641677987,0.120855311669917,index,0.8,3
2007,7060.37044862934,5527.73509843573,9017.94857824952,8.86225280058795,0.12485910873034,index,0.8,3
2008,6611.85393650783,5221.73356003968,8372.04962203814,8.79661936802962,0.12042805098622,index,0.8,3
2009,6267.16699255345,5023.20074900221,7819.19419014925,8.7430796962002,0.112888343376196,index,0.8,3
2010,8739.41250823707,6978.84641352074,10944.1197675819,9.07559824765312,0.114777280398532,index,0.8,3
2011,12849.8125846733,10422.1943576121,15842.890450477,9.46108450536668,0.106834422948826,index,0.8,3
2012,14219.6297734813,11374.949235979,17775.7163306999,9.56237866739813,0.113884687739503,index,0.8,3
2013,20219.5176564183,15809.4877317746,25859.7179867206,9.91440363751339,0.125531954315392,index,0.8,3
2014,20031.2093355589,16357.7981401427,24529.5451140395,9.90504680305092,0.103362506434187,index,0.8,3
2015,18320.6454409568,14822.9438496568,22643.6835204649,9.81578386910078,0.108089919672212,index,0.8,3
2016,21580.5005505462,17225.9370566557,27035.8589190468,9.97954543365648,0.114988816154311,index,0.8,3
2017,24293.1518477989,19527.340941055,30222.0987732869,10.0979497726478,0.111419858885639,index,0.8,3
2018,17740.8014124019,14230.5323231774,22116.9544193134,9.78362243028862,0.112490501421388,index,0.8,3
2019,17695.6671760842,13300.7009314575,23542.8672834936,9.78107509628377,0.145667514352951,index,0.8,3
2021,18183.4150382065,14659.1022296583,22555.0362683692,9.80826519597659,0.109924704515444,index,0.8,3
2022,18625.8812975467,14781.1899666646,23470.603848046,9.83230736011738,0.117959645547979,index,0.8,3
2023,18576.092618657,14608.6256504166,23621.0595872914,9.82963068985639,0.122585547762003,index,0.8,3
2024,16296.8160154013,13007.479661261,20417.9609852331,9.69872503123575,0.115025175700724,index,0.8,3
2025,25543.901333778,20393.8132282875,31994.5508986394,10.1481538717884,0.114883239106415,index,0.8,3
2003,17619.5021878736,14290.613387772,21723.8301061397,9.77676164641646,0.106840459211882,index,0.8,3
2004,21025.3639573555,17281.794282857,25579.8629646794,9.95348479538599,0.100040574292001,index,0.8,3
2005,22637.5013093377,18963.9695674041,27022.636991102,10.027363160031,0.0903419869768615,index,0.8,3
2006,20365.2013540394,16905.0110918229,24533.6382175569,9.92158290729312,0.0950106927950957,index,0.8,3
2007,17560.025430209,14599.5571209896,21120.8114434011,9.77338031537764,0.0942026709554163,index,0.8,3
2008,16732.0392301909,13888.149761893,20158.2746154437,9.72508067717988,0.0950473877381826,index,0.8,3
2009,16371.2795197698,13692.6830239731,19573.8696824566,9.70328382978896,0.0911582804062043,index,0.8,3
2010,23907.767346401,20163.3717202045,28347.5079178792,10.0819586786939,0.0869075777976289,index,0.8,3
2011,32990.9064193392,27911.2099776136,38995.0814472949,10.4039872394238,0.0853095068671862,index,0.8,3
2012,37093.6549624732,31237.5154791423,44047.6528741137,10.5212012086988,0.0876680078717084,index,0.8,3
2013,51114.2305615314,42005.3153690948,62198.4275785163,10.8418182219923,0.100137950429415,index,0.8,3
2014,52606.5588552653,44785.2146822147,61793.8320543882,10.8705960840181,0.0821253608593155,index,0.8,3
2015,49657.4263506062,42044.5138610224,58648.7930367502,10.8129032323186,0.084909234955562,index,0.8,3
2016,58268.1913313835,49184.8925647883,69028.9628376935,10.9728116202077,0.0864657860595645,index,0.8,3
2017,60451.296417643,51244.3728564341,71312.4004622277,11.0095933019278,0.0843036964872703,index,0.8,3
2018,44922.6357493882,37903.1037079319,53242.162389195,10.7126970836534,0.0866897582028187,index,0.8,3
2019,44547.2152231828,35213.1449313553,56355.4998569164,10.7043049219257,0.119966589362888,index,0.8,3
2021,47390.2788776051,39864.9864549565,56336.1167734186,10.7661723996796,0.0882254551001165,index,0.8,3
2022,50558.9949939891,42210.5753040739,60558.5675245584,10.8308961511309,0.0920782648571775,index,0.8,3
2023,49058.7268351589,40925.6546860805,58808.0678769281,10.8007733662968,0.0924817845627547,index,0.8,3
2024,43279.7745519359,36355.0771994163,51523.4467799859,10.675440704448,0.088956510044623,index,0.8,3
2025,65929.8161742923,55655.3400281416,78101.0529911073,11.0963460639083,0.0864366670844528,index,0.8,3
2003,902.334665974552,627.850223724335,1296.81860203795,6.80498547782861,0.185046174276901,index,0.8,3
2004,1098.75515249842,765.407447688819,1577.28134052942,7.00193313840675,0.184454835834243,index,0.8,3
2005,1205.22282629797,850.010811124522,1708.8748072604,7.09441974691912,0.178151578957485,index,0.8,3
2006,1044.69380368291,735.664777226061,1483.5359490347,6.9514791106331,0.178934186623844,index,0.8,3
2007,833.495191698733,584.55776448781,1188.44411414776,6.72562793336645,0.181009616989868,index,0.8,3
2008,771.752005103295,536.441818820816,1110.28099690323,6.64866326150432,0.185567262458415,index,0.8,3
2009,919.632915794413,660.619904239617,1280.19863522879,6.82397458584829,0.168776541511674,index,0.8,3
2010,1540.30216130199,1130.5208594139,2098.61740131145,7.33973388479893,0.157809094553225,index,0.8,3
2011,2209.52451971441,1620.84210091504,3012.01369366151,7.70053262191334,0.158080207497884,index,0.8,3
2012,2016.16931982865,1461.55897267707,2781.23483363301,7.60895461367471,0.164133464536438,index,0.8,3
2013,3058.80070599284,2121.10007476086,4411.04211456743,8.02577819197717,0.186783052440446,index,0.8,3
2014,3528.20271114766,2581.97726013585,4821.19442457629,8.16854387328434,0.159305533904212,index,0.8,3
2015,3116.4056604549,2275.01258673696,4268.98044306876,8.0444355847992,0.160561481374197,index,0.8,3
2016,3361.31604501956,2450.72647687963,4610.24339562022,8.12008785633598,0.161200959848102,index,0.8,3
2017,3665.70110967475,2657.46243509002,5056.46456109379,8.20677489470892,0.164109097188329,index,0.8,3
2018,2717.69893274445,1965.28037504392,3758.18513369893,7.90754082063784,0.165386009421134,index,0.8,3
2019,2648.3099736258,1784.00529219698,3931.34804424755,7.88167696973233,0.201565280400473,index,0.8,3
2021,2652.36969492351,1885.6932327007,3730.75793906997,7.88320874389917,0.174063376475414,index,0.8,3
2022,2770.48609120073,1984.69554302118,3867.39074843319,7.92677806797382,0.170185405486001,index,0.8,3
2023,2619.4475097491,1858.29291904519,3692.37012421931,7.8707187003765,0.175158902540924,index,0.8,3
2024,2527.38421268195,1835.67886745169,3479.7322515247,7.83494013883912,0.163151208019482,index,0.8,3
2025,3900.54751860212,2855.95151562989,5327.21611750388,8.26887221164923,0.159039588029507,index,0.8,3
2003,18558.038277799,15453.6899126725,22285.9903794131,9.82865830451467,0.0933972373210338,index,1,1
2004,23617.3580321402,19898.8882821725,28030.6915898419,10.0697372304953,0.0874087931778748,index,1,1
2005,24095.6988286685,20684.1365595136,28069.9511130839,10.0897886317113,0.0778923986563423,index,1,1
2006,22033.5175955085,18691.1745121158,25973.5361904034,10.0003201000191,0.0839369300159868,index,1,1
2007,18678.2270188964,15940.2108498855,21886.5464111436,9.83511379394297,0.0808757789504218,index,1,1
2008,17207.3478938325,14656.953053216,20201.5262288375,9.75309177470607,0.081849290587713,index,1,1
2009,16916.7257753584,14495.1670752611,19742.8294184404,9.73605810233967,0.0788216191024434,index,1,1
2010,25370.9050526362,21973.4441268233,29293.6700989957,10.1413583260854,0.0733525764439555,index,1,1
2011,33040.7356951502,28655.2193994619,38097.4300024822,10.4054964941894,0.0726572588937733,index,1,1
2012,38227.9734634558,33001.2572526857,44282.4933587569,10.5513228162207,0.0750125405830317,index,1,1
2013,56656.4601571219,47658.8536140681,67352.7421269743,10.9447612962673,0.0882350903825952,index,1,1
