Year,est,lwr,upr,log_est,se,type,effort,replicate
2014,5481.09178532841,2473.26050014703,12146.8673265144,8.60905959099757,0.406011027546755,index,0.8,3
2015,6068.97811806129,2955.71783143461,12461.4383030025,8.71094552030312,0.36707240779887,index,0.8,3
2016,15372.4744084522,6134.58650006599,38521.4177737937,9.64033381306463,0.46870037694031,index,0.8,3
2017,14831.63467797,5628.62342413099,39081.9158868717,9.60451765683685,0.494344529032968,index,0.8,3
2018,10664.4637172367,4377.85789080132,25978.6382320054,9.27467234527516,0.45427239203709,index,0.8,3
2019,13296.0922730465,4331.28709984339,40816.0589815808,9.49522545698139,0.572258182959755,index,0.8,3
2021,4679.54431098735,2554.84640133623,8571.21388864743,8.45095601472383,0.308785587674453,index,0.8,3
2022,13232.8715511933,6388.50644987295,27409.9886827011,9.49045928202249,0.371539222214701,index,0.8,3
2023,33805.6259163885,13273.8611967428,86095.5472307658,10.4283825148507,0.476963079602641,index,0.8,3
2024,24045.6715248222,9152.45649403108,63173.675772917,10.087710281158,0.492831856731056,index,0.8,3
2025,18914.2676444949,9059.29750811435,39489.7639918716,9.8476718180778,0.375580860459253,index,0.8,3
2003,13.0843375108471,2.73259736208282,62.6509746636329,2.57141590503643,0.799077608475966,index,0.8,3
2004,6.73573723229172,1.38906749116766,32.6623121993463,1.90742726672126,0.805522257974783,index,0.8,3
2005,9.34475480930606,1.99645869345566,43.7396690110824,2.23481520292886,0.787483983009367,index,0.8,3
2006,5.72757172466044,1.13838666708947,28.8171662665401,1.74529165812357,0.824341475208901,index,0.8,3
2007,6.87481523584986,1.5103795484635,31.2921904796405,1.92786476840603,0.773230428987331,index,0.8,3
2008,3.63366914181031,0.761910222717186,17.3295370484161,1.29024292064758,0.797039884999315,index,0.8,3
2009,3.36097877050819,0.815690934922666,13.8486009984624,1.21223223230177,0.722437756743047,index,0.8,3
2010,12.2902302813958,2.67952624122442,56.3718160493608,2.50880466070068,0.777139105351746,index,0.8,3
2011,10.3874329377858,2.36399900502711,45.6424739636297,2.34059670411122,0.755239400891411,index,0.8,3
2012,14.986694090869,3.42035335216678,65.666022380701,2.70716274682239,0.753798994977274,index,0.8,3
2013,13.4823913023259,2.91280678301564,62.4054009654703,2.60138448606627,0.781783416217687,index,0.8,3
2014,8.57983563004355,2.09556519537897,35.1282697388245,2.14941475597879,0.719192529613365,index,0.8,3
2015,9.30617367210325,2.11119673310306,41.0216949739472,2.23067801562778,0.756862405909185,index,0.8,3
2016,18.7025385172451,4.04789411377513,86.4115851743027,2.9286592642327,0.780862557845958,index,0.8,3
2017,18.42886961174,4.71642856884701,72.0085611833064,2.91391843565747,0.695352869932164,index,0.8,3
2018,8.70725051983569,1.75991226502469,43.0795404531803,2.16415607166591,0.815776272364196,index,0.8,3
2019,11.5864640901237,1.8738559297611,71.6416603750546,2.44983752798508,0.929526889247547,index,0.8,3
2021,5.08034370551228,1.14028954244522,22.6345074697361,1.62537891786706,0.762308243872573,index,0.8,3
2022,19.9470117597736,4.55723591133539,87.3080274722836,2.99307934563925,0.753260303425118,index,0.8,3
2023,41.9012198184468,8.5926684559092,204.326773607376,3.73531493911642,0.808385060679961,index,0.8,3
2024,34.2044911040417,7.62954833834861,153.344229540552,3.53235695427862,0.765487691644844,index,0.8,3
2025,17.3658702729675,3.68554148978583,81.8260901887342,2.85450680143708,0.790876441866791,index,0.8,3
2003,12878.924213837,5628.25000996573,29470.3839758476,9.46334747239962,0.422351450923287,index,0.8,3
2004,6634.35661747487,2537.43634920057,17346.124856176,8.80001697408795,0.490369946944178,index,0.8,3
2005,8409.64740408342,3602.87930254772,19629.3473975098,9.03713482629539,0.432480505738189,index,0.8,3
2006,6713.43874742934,2401.76998226079,18765.4355531003,8.81186657968017,0.524451138213509,index,0.8,3
2007,5273.59684661739,2377.37349148171,11698.1298059816,8.57046792231857,0.406495398044253,index,0.8,3
2008,2973.17357459607,1280.59347657951,6902.86282598249,7.99738520494539,0.429756010085951,index,0.8,3
2009,4176.66120835339,1956.44162399385,8916.44229780445,8.33726745236243,0.38693815503551,index,0.8,3
2010,12748.792477506,5857.89731906942,27745.7423340999,9.45319183845493,0.396765372058015,index,0.8,3
2011,9263.74033452332,3843.48128304533,22327.9050073788,9.13386316989958,0.448849753275975,index,0.8,3
2012,10458.5542887963,4472.47303890108,24456.5717580211,9.25517551475838,0.433415478186607,index,0.8,3
2013,11991.2494079745,5146.76261327516,27937.9627872031,9.3919324467607,0.431543271315037,index,0.8,3
2014,5489.19758678035,2477.83341597227,12160.3373142387,8.6105373647649,0.405822523425077,index,0.8,3
2015,6077.77836849488,2960.90988475358,12475.6886681199,8.71239450826679,0.366916239461062,index,0.8,3
2016,15390.1701355991,6143.66016780439,38553.1312496627,9.64148428171653,0.468533262290532,index,0.8,3
2017,14849.1583898207,5638.07886585812,39108.6237230957,9.60569846853866,0.49409061407888,index,0.8,3
2018,10672.7047020104,4381.86986653427,25994.9813951016,9.27544479877241,0.454199150268266,index,0.8,3
2019,13307.0576802076,4335.25526822518,40845.9878711748,9.49604982611071,0.572211562086023,index,0.8,3
2021,4684.34986956349,2557.80906744839,8578.87868947524,8.45198241654029,0.308717957728608,index,0.8,3
2022,13251.7306749507,6399.68439696576,27440.1603248888,9.49188343986213,0.371373908115562,index,0.8,3
2023,33845.2721243883,13293.0200234903,86173.2279910555,10.4295545972232,0.476825206182396,index,0.8,3
2024,24078.0234726345,9169.05092636279,63229.1410533931,10.0890548143526,0.49259361893597,index,0.8,3
2025,18930.6996066313,9068.38024892883,39518.7870114779,9.84854020108154,0.375512643643059,index,0.8,3
2003,0.701580956340773,0.0176932643339991,27.8193909845229,-0.354418981478446,1.87766321497756,index,0.8,3
2004,0.362191860311293,0.0091547239355237,14.3295357238154,-1.01558120669729,1.87651613913675,index,0.8,3
2005,0.502102455136401,0.0128920740196765,19.555183678686902,-0.688951086217521,1.86849937865938,index,0.8,3
2006,0.306497147084985,0.00761756370796306,12.3320926181469,-1.18254683169165,1.88511211492788,index,0.8,3
2007,0.369817284866455,0.00962609904476544,14.207710054715,-0.994746220000691,1.86152961362371,index,0.8,3
2008,0.194916896121901,0.00496123865353246,7.6578852675722,-1.63518198499007,1.87295168934387,index,0.8,3
2009,0.181769845653418,0.00470615157845733,7.02065716287407,-1.70501397648871,1.86425405360063,index,0.8,3
2010,0.662581811715315,0.0171818436644185,25.5510797205712,-0.411611239364338,1.86344792202924,index,0.8,3
2011,0.584588870202819,0.0152935233886248,22.3456778716665,-0.536846464798199,1.85895221140693,index,0.8,3
2012,0.870903491171585,0.0227392587192943,33.3552162054997,-0.1382241105975,1.85995166617573,index,0.8,3
2013,0.731090966144678,0.0188251951253071,28.3924813113798,-0.313217386284065,1.86704540629731,index,0.8,3
2014,0.474034178107044,0.0123428362778012,18.2055726055252,-0.746475854175489,1.86136256445826,index,0.8,3
2015,0.50592323851208,0.0133395254441356,19.1879631954282,-0.681370323747963,1.85495933494693,index,0.8,3
2016,1.0068113702745,0.0259790043136728,39.0187831325205,0.00678827769409573,1.86598065072878,index,0.8,3
2017,0.905157761041956,0.0262217699250409,31.2454336498497,-0.0996460288811324,1.80693079011489,index,0.8,3
2018,0.466265746114311,0.0116726838485893,18.6250007984075,-0.762999536767427,1.88141433872619,index,0.8,3
2019,0.621056929049372,0.0140421212138731,27.4681939605512,-0.476332528062994,1.93338311826863,index,0.8,3
2021,0.274785129372134,0.00720432195738179,10.4807735926756,-1.2917658344645,1.85784450910849,index,0.8,3
2022,1.08788800233455,0.0287264563149021,41.1989662995605,0.0842382041044173,1.85420497049218,index,0.8,3
2023,2.25501181859067,0.0569445304265752,89.298801199886,0.813155214001071,1.87699002552908,index,0.8,3
2024,1.85254329177833,0.0484694708136318,70.8057379274642,0.616559447296059,1.8589018079064,index,0.8,3
2025,0.933908136515575,0.023904520277575,36.486170704216,-0.0683772004988339,1.8700907431911,index,0.8,3
2003,10930.884779614,5640.57467627425,21182.9909047707,9.2993475275388,0.337560435038437,index,1,1
2004,6138.25120741852,2482.96972902248,15174.6223262288,8.72229516093369,0.461786325631912,index,1,1
2005,7281.7600082926,3544.12091239455,14961.1229777554,8.89312787135249,0.367395752369233,index,1,1
2006,6962.16687183541,2973.44590647806,16301.5467830372,8.84824603703492,0.434073914946056,index,1,1
2007,5167.95128176716,2518.36722845113,10605.1731252653,8.55023161851537,0.366774889177698,index,1,1
2008,3285.05383185517,1547.70044952235,6972.65332029646,8.09713831795497,0.38399317361309,index,1,1
2009,4516.40008355271,2222.74989660409,9176.86229380944,8.41547051380621,0.361726092374321,index,1,1
2010,9331.16726291378,4783.00321826861,18204.1864734501,9.14111539458121,0.340971305246875,index,1,1
2011,7933.90358559759,3814.76602592775,16500.8353533949,8.97890044894569,0.373611884154992,index,1,1
2012,11700.1486530179,6015.37956143604,22757.2470040503,9.36735682609128,0.339435878637518,index,1,1
2013,8543.6358839256,4476.5765584047,16305.6999394005,9.05294194371012,0.329765279663056,index,1,1
2014,4271.36920907912,2313.73198082328,7885.35365007025,8.35968971268689,0.312797909314714,index,1,1
2015,7460.40321277633,4070.62417646955,13672.9930556928,8.91736474170718,0.309094003510102,index,1,1
2016,12913.0849379675,5824.9571423072,28626.4359619162,9.46599641253488,0.4061755715673,index,1,1
2017,13774.7880986647,6179.00346307248,30707.9917169631,9.53059525086575,0.409029437107058,index,1,1
2018,14073.4087008756,6865.34537537703,28849.3617775209,9.55204238806394,0.366231607924025,index,1,1
2019,15688.6743090999,5717.45931672945,43049.6288546934,9.66069434942951,0.515016881478364,index,1,1
2021,6753.80677054091,3991.45459486226,11427.8904619178,8.81786159090357,0.268347067338143,index,1,1
2022,14414.8499833386,7129.48486996323,29144.8686450788,9.57601420303524,0.359200447580749,index,1,1
2023,34467.6055616099,17020.549720761,69798.9108836848,10.447775192683,0.360005846089926,index,1,1
2024,19474.4771519728,9827.68425827852,38590.5011166021,9.87686002323981,0.348935706095431,index,1,1
2025,19215.0521415967,9843.70201462342,37508.0664018256,9.86344921658343,0.341262432150841,index,1,1
2003,8647.24095569201,3995.43480462706,18715.0535053661,9.064995584386,0.393929633909001,index,1,1
2004,4707.36981656772,1577.6144470086,14046.1001938403,8.45688460567578,0.557773241195193,index,1,1
2005,5721.62801143259,2595.7477932528,12611.790400556,8.65200866126132,0.403261869325711,index,1,1
2006,5746.38835495478,2200.14140579835,15008.5712849797,8.65632682426452,0.489830384228257,index,1,1
2007,3844.99643121746,1622.31605217536,9112.89605761541,8.25452795377741,0.440272316998886,index,1,1
2008,2507.22810509666,1040.53943698012,6041.28257668978,7.8269330812935,0.448701374700694,index,1,1
2009,3902.23531735004,1788.85279460588,8512.40555840645,8.26930482622014,0.397953756226184,index,1,1
2010,7466.58573770038,3546.58003746668,15719.3414471066,8.91819311041544,0.379830480501016,index,1,1
2011,5737.83012751138,2304.53994852429,14286.0159977957,8.65483639127759,0.465416737988714,index,1,1
2012,9103.36662978928,4274.67104169219,19386.5874562256,9.11639958340437,0.385689308716264,index,1,1
2013,6267.85189251059,2945.63039777107,13337.0321599668,8.74318897405037,0.385267714029301,index,1,1
2014,2966.6754860712,1447.25967622584,6081.26073311698,7.99519723988069,0.36621594920426,index,1,1
2015,6594.9072376155,3426.00770609387,12694.8930661751,8.79405299949002,0.334139849750601,index,1,1
2016,8715.43842743452,2691.94452661106,28217.0996584497,9.07285126391016,0.599415187922561,index,1,1
2017,10875.1026959157,4112.7642255494,28756.2943462712,9.29423129921489,0.49612169636864,index,1,1
2018,10293.6326971516,4225.44682244168,25076.371459963,9.23928079832019,0.454294320892223,index,1,1
2019,13464.1976745645,4648.9213428355,38994.9852128879,9.50778941747443,0.54256043655532,index,1,1
2021,3745.98279774576,1856.70534996996,7557.68120193882,8.22843929082738,0.358108831342967,index,1,1
2022,11843.4934768427,5267.60500905899,26628.4843861276,9.37953392208296,0.413376392484499,index,1,1
2023,20603.5143193118,8321.41044908713,51013.5637345775,9.93321693825233,0.46257477220273,index,1,1
2024,10934.7584272037,4261.97969573648,28054.789181871,9.29970184116165,0.480729646038854,index,1,1
2025,15604.491016383,7220.80461791838,33722.0230659797,9.65531403747208,0.393166596400677,index,1,1
2003,2232.04723220349,1133.73612891058,4394.3513131001,7.71067448465879,0.345618962055444,index,1,1
2004,1402.68581192782,564.992649554177,3482.39483918266,7.24614411484437,0.463953113727533,index,1,1
2005,1519.92035164155,562.047498908697,4110.25381274662,7.32641321223156,0.507574045301452,index,1,1
2006,1190.3347578982,506.46583990963,2797.61579993902,7.08198985570372,0.435994224611356,index,1,1
2007,1295.04651635678,548.455925641482,3057.94030316333,7.16630189345516,0.438372836486384,index,1,1
2008,760.601797544618,321.68850375041,1798.37043501237,6.63410995881587,0.43905207847184,index,1,1
2009,598.895501684447,303.820610675546,1180.55131658234,6.39508712827952,0.346256208207836,index,1,1
2010,1827.11204940917,679.031481043278,4916.32352003341,7.51049188422329,0.505021725762812,index,1,1
2011,2154.36678093274,982.185402656627,4725.47872757288,7.67525212220507,0.400758400047651,index,1,1
2012,2525.00463845726,1106.86447173435,5760.09853694251,7.83399817872055,0.420778998204231,index,1,1
2013,2226.6749674916,916.070332529238,5412.3370605886,7.70826470577102,0.453157082891891,index,1,1
2014,1274.58535602307,585.269091488375,2775.76221504726,7.15037619373768,0.397101412554339,index,1,1
2015,825.69099844043,370.508818368503,1840.07934792926,6.71622060963262,0.408856167886807,index,1,1
2016,4128.29613223809,2477.03209866875,6880.34239225699,8.32562004204917,0.260618898094812,index,1,1
2017,2824.63559984496,1363.74158536094,5850.49715984116,7.94613464405514,0.371510539423963,index,1,1
2018,3731.23036085194,1669.4361468923,8339.39053713415,8.2244933137038,0.410340245147532,index,1,1
2019,2176.75802700992,612.544800516166,7735.39421795658,7.68559190531415,0.646935266092573,index,1,1
2021,2978.12698170404,1463.59535972298,6059.8991792597,7.99904985226238,0.362454920182339,index,1,1
2022,2461.75043727817,1263.50989206923,4796.33381066335,7.80862793575689,0.340301753052219,index,1,1
2023,13679.9291796951,5522.50609210901,33886.8729595199,9.52368501424027,0.462813594003947,index,1,1
2024,8421.95435455682,3744.56578830161,18941.9332334415,9.03859718892053,0.413546499049693,index,1,1
2025,3530.43307924195,1788.60769912522,6968.52514562117,8.16917582773977,0.346936504265696,index,1,1
2003,51.5965917185213,20.4364467337456,130.267668917798,3.94345561833935,0.472526900636267,index,1,1
2004,28.195578922976,8.8742564481542,89.5839189960668,3.33916518987247,0.589812184116087,index,1,1
2005,40.211645218463,15.7409445006393,102.724230500264,3.69415663572655,0.478524807364684,index,1,1
2006,25.4437589824516,8.47968140937374,76.3454238317778,3.2364704863008402,0.560621325452551,index,1,1
2007,27.908334192921,11.9901973722055,64.959324124995,3.32892536081255,0.431046660638127,index,1,1
2008,17.2239292138896,6.50624195610668,45.5967883713016,2.8462996503166,0.496712001316672,index,1,1
2009,15.2692645182341,5.89438785566096,39.5546483599456,2.72584195292545,0.485642222568825,index,1,1
2010,37.4694758042289,13.5682691654462,103.473891910924,3.62352662296205,0.51827110797267,index,1,1
2011,41.7066771534483,15.4373171369317,112.678058224287,3.73066123957023,0.507087619197439,index,1,1
2012,71.777384771315,25.4585770870294,202.367671492302,4.27356945110916,0.528844793013539,index,1,1
2013,49.1090239234015,18.7004689557652,128.964478720504,3.8940428045411,0.492608135028141,index,1,1
2014,30.1083669848459,10.6160272419221,85.3910546606726,3.40480310604599,0.531866019540526,index,1,1
2015,39.8049767203898,15.5493306019301,101.897387885887,3.68399194769901,0.47958756667069,index,1,1
2016,69.3503782949289,23.2724625852242,206.65947800055,4.23917160161156,0.557102483463454,index,1,1
2017,75.0498029040731,27.5195731777721,204.671521595024,4.31815193188113,0.511873910122039,index,1,1
2018,48.5456428721193,15.9596570453115,147.664792243118,3.88250444554252,0.567582032586073,index,1,1
2019,47.718607525442,12.0393336825106,189.135509008695,3.86532141670007,0.702636543935354,index,1,1
2021,29.6969910911183,10.683977703902,82.5452190473839,3.39104573061308,0.521591483465691,index,1,1
2022,109.606069217751,47.6447621449069,252.147137870654,4.69689274905509,0.425069059980247,index,1,1
2023,184.162062603086,68.2106034358736,497.219839641325,5.21581614497105,0.506752228327539,index,1,1
2024,117.764370212332,41.6517569780995,332.961869983043,4.76868576547006,0.53028638362593,index,1,1
2025,80.1280459717952,27.2989683876168,235.192175033638,4.38362592976689,0.549386123817999,index,1,1
