Year,est,lwr,upr,log_est,se,type,effort,replicate
2024,889.231622755277,379.466934087978,2083.79916107435,6.79035774461027,0.434492821547149,index,0.8,3
2025,880.246586716161,366.429369477213,2114.55226564102,6.78020208039761,0.447149182767032,index,0.8,3
2003,16465.7357891901,7715.73940025237,35138.622627735,9.70903688188912,0.386751638477267,index,0.8,3
2004,13241.0016622395,5650.93227398009,31025.6992154577,9.49107348087706,0.434445567786201,index,0.8,3
2005,22503.2909940073,11875.1866491981,42643.380733318,10.0214168438969,0.326133797525073,index,0.8,3
2006,9815.47407521946,4790.88496831731,20109.7567481659,9.19171540663625,0.365948040704557,index,0.8,3
2007,19546.9898481191,10133.0866310155,37706.6560304521,9.8805765815954,0.335218062153938,index,0.8,3
2008,9521.01590882129,4460.85488434943,20321.1595728133,9.16125683520345,0.386824011273813,index,0.8,3
2009,7371.37375390442,3448.55049267302,15756.5189012597,8.90535936590086,0.38758369909104,index,0.8,3
2010,21724.9778074851,11440.023003189,41256.4433309402,9.9862179286134,0.327222672443067,index,0.8,3
2011,19659.8754470039,9879.87314961679,39121.0187356198,9.88633505833032,0.351067729920513,index,0.8,3
2012,17187.1222306911,8999.64499892566,32823.2025383199,9.75191567486213,0.330095485931786,index,0.8,3
2013,11293.8642797894,4574.30045389001,27884.3446459301,9.33201487314176,0.461133888431697,index,0.8,3
2014,37241.2386979151,19691.5549578176,70431.7085535434,10.5251719934027,0.325121715479357,index,0.8,3
2015,18208.5781969759,9993.75145022587,33175.962160625,9.80964809152819,0.306093772418703,index,0.8,3
2016,64310.1729175648,39152.7862097279,105632.286768381,11.0714731079383,0.253191510360526,index,0.8,3
2017,41731.6634779214,24266.1770282644,71767.8658078693,10.6390154356696,0.276625831923362,index,0.8,3
2018,29943.6721510242,17032.8603696452,52640.8062080944,10.3070733007875,0.287848952862332,index,0.8,3
2019,38271.2112828014,17243.739465548,84940.1381863361,10.5524532288936,0.40676706721703,index,0.8,3
2021,14182.5627445059,6338.21449095104,31735.2917432848,9.55976851327032,0.410934148733899,index,0.8,3
2022,13313.3498066619,6575.4518662518,26955.6049804343,9.4965225556566,0.359916805426612,index,0.8,3
2023,21231.2982160487,12096.1230249649,37265.4959782126,9.96323170290066,0.287041720284672,index,0.8,3
2024,15405.0419440854,7864.03252623624,30177.306173047,9.64245013378496,0.34306514873598,index,0.8,3
2025,16355.8626873474,8036.79131819296,33286.2001333527,9.70234168620274,0.362535484870651,index,0.8,3
2003,13.780518301465,2.22626501641752,85.301023578316,2.62325587746635,0.930083711274354,index,0.8,3
2004,10.1287541532249,1.55070055152902,66.1582667235877,2.3153783248359,0.957503067447358,index,0.8,3
2005,22.5040900298447,3.91668990951702,129.301547932296,3.11369707179476,0.892082813427744,index,0.8,3
2006,8.73348739503134,1.4475486745701,52.6917010937981,2.16716476259579,0.917003179766031,index,0.8,3
2007,16.7124617375715,2.84707720093545,98.1028463991145,2.81615465297572,0.90300727075426,index,0.8,3
2008,7.90417008335569,1.2814768688798,48.7530490981302,2.06739047885722,0.928270762414221,index,0.8,3
2009,6.42935018016807,1.05617930338018,39.1378088994306,1.86087347251551,0.921555457663794,index,0.8,3
2010,18.2347287286487,3.11703221322642,106.673691210663,2.90332794773917,0.901264832543667,index,0.8,3
2011,17.9562078654884,3.01126708400423,107.073000140487,2.88793589723319,0.911024367281172,index,0.8,3
2012,18.1710980921463,3.27444494710457,100.838099649949,2.89983231493237,0.874344608128655,index,0.8,3
2013,9.61429439206364,1.48442443954174,62.2696947012014,2.26325099018702,0.953192962012807,index,0.8,3
2014,36.6113532865442,6.2977456683893,212.836665697706,3.60035839139144,0.898060712507422,index,0.8,3
2015,18.8906707160263,3.30504529588821,107.973539892267,2.93866818728998,0.889413286452887,index,0.8,3
2016,96.2561791642608,17.6967514058666,523.556658214163,4.56701317021642,0.864113880271463,index,0.8,3
2017,51.1042196753586,9.25545357129926,282.173234246012,3.93386707061758,0.871778324003152,index,0.8,3
2018,33.5064343841188,5.91200880636097,189.898422331395,3.51173749155544,0.885093722139917,index,0.8,3
2019,44.0542032903418,6.96333358319757,278.713177296263,3.78542076872302,0.94122262474773,index,0.8,3
2021,11.8632145487532,1.89650053143824,74.2081834920551,2.47344239805476,0.935441696964502,index,0.8,3
2022,12.9543691530859,2.16701469776205,77.4409515208795,2.56143311758226,0.912303810996624,index,0.8,3
2023,26.206693993088,4.64249664435388,147.935661059145,3.26601487405292,0.883058360393679,index,0.8,3
2024,14.3704626891159,2.4087192834419,85.7344395915592,2.66517489784091,0.911281902799281,index,0.8,3
2025,13.8071807047445,2.29791859450313,82.9612674136924,2.62518879775628,0.914907139926957,index,0.8,3
2003,16042.9416498643,7517.79435259024,34235.5702630083,9.68302425923571,0.386739856175784,index,0.8,3
2004,12926.7897548642,5518.94150471793,30277.8881101771,9.46705716212014,0.434250733351112,index,0.8,3
2005,21856.5727348737,11531.3667268914,41426.9863259827,9.99225696695368,0.326246211240856,index,0.8,3
2006,9550.34788765616,4659.9766251203,19572.8760276568,9.16433286083811,0.366112416074829,index,0.8,3
2007,19052.7840630724,9877.16163791821,36752.3175038956,9.85496851491987,0.33520414367078,index,0.8,3
2008,9269.76185758644,4336.09963612285,19816.9996326925,9.13451296864917,0.387651228785907,index,0.8,3
2009,7178.35048053186,3356.0504680835,15353.975189407,8.87882489756095,0.387917736202596,index,0.8,3
2010,21178.3316724745,11150.552467189,40224.1712909859,9.96073384704797,0.327296586988523,index,0.8,3
2011,19123.9500042473,9608.33263465969,38063.3641310132,9.85869675544888,0.35118541826504,index,0.8,3
2012,16681.587106773,8728.86615054864,31879.8963807419,9.72206082167239,0.330449980736796,index,0.8,3
2013,10994.012298522,4449.00765871012,27167.475466899,9.30510606707761,0.461574662577311,index,0.8,3
2014,36174.001646635,19117.0151662691,68449.9323638993,10.4960959532373,0.325394698269867,index,0.8,3
2015,17661.2488587036,9691.6568570255,32184.3535992454,9.77912818845852,0.306182928179612,index,0.8,3
2016,61846.0589079127,37654.2592340513,101580.407641695,11.0324036556273,0.25316909170026197,index,0.8,3
2017,40306.1977359424,23415.7967828801,69380.0681220752,10.6042605260841,0.277094059172571,index,0.8,3
2018,29007.8580188793,16498.8245256768,51000.9561913891,10.2753220384322,0.287902036159981,index,0.8,3
2019,37024.9197762293,16695.741470074,82107.4455958342,10.5193464723877,0.406353134330765,index,0.8,3
2021,13821.5482259278,6175.29431999448,30935.3992639849,9.53398411897231,0.411064847012508,index,0.8,3
2022,12944.0223216845,6394.45091627912,26202.0486290261,9.46838936377797,0.35980432315313,index,0.8,3
2023,20508.3212991001,11686.9527902323,35988.1014372405,9.92858599979374,0.286922439297748,index,0.8,3
2024,14988.0878467832,7653.33948853532,29352.2556577302,9.61501102103753,0.342921431374697,index,0.8,3
2025,15939.158531465,7829.74290618549,32447.652207133,9.6765341612058,0.362684831367397,index,0.8,3
2003,436.574657627224,159.997964263291,1191.24910469912,6.07895939760118,0.512151403658721,index,0.8,3
2004,324.340661528508,108.47705440199,969.761442184032,5.78179438790347,0.558814205818709,index,0.8,3
2005,669.222349163463,274.942491378778,1628.91719782544,6.50611636539222,0.453862631594478,index,0.8,3
2006,273.859674958324,105.930204319029,708.005068529883,5.61261584001345,0.484618809369629,index,0.8,3
2007,510.918246784246,204.128206312345,1278.79169475317,6.23620959068087,0.468101117754101,index,0.8,3
2008,259.158221318205,100.878123565683,665.78343552440106,5.55743876830078,0.481399497601435,index,0.8,3
2009,199.452623552724,75.486289205275,527.000988668083,5.29557673220185,0.495736503340025,index,0.8,3
2010,564.880863739289,229.192532187107,1392.23729138935,6.33661484827378,0.460239296823802,index,0.8,3
2011,553.881650622042,218.81028938309,1402.0587594886,6.31695103688975,0.473858677170868,index,0.8,3
2012,523.706222010159,217.96539485143,1258.31078442108,6.26093088208208,0.447250346445894,index,0.8,3
2013,309.4662756595,103.886063841743,921.869327116426,5.73484912224419,0.556925725288159,index,0.8,3
2014,1103.84840456659,461.106783205128,2642.5143690028,7.00655790270434,0.445379741447094,index,0.8,3
2015,566.220008988283,239.781178811801,1337.0736609412,6.33898271113549,0.438403953043723,index,0.8,3
2016,2560.37018881634,1185.28216243718,5530.74678041218,7.8479071320257,0.392951605802069,index,0.8,3
2017,1476.56996165438,673.500622276557,3237.20391569996,7.29747708350496,0.4005115246517,index,0.8,3
2018,969.320566529049,422.471982634742,2224.01105710371,6.87659537919263,0.423718116473281,index,0.8,3
2019,1290.34570986248,456.459300953053,3647.62432813643,7.16266545359369,0.530196432316485,index,0.8,3
2021,372.877733126829,134.023437329731,1037.41410183157,5.92125057268221,0.522068716900349,index,0.8,3
2022,382.281854130472,147.377131365828,991.601713529599,5.9461581745758,0.48631676966891,index,0.8,3
2023,749.183610941687,326.426148228996,1719.45809472921,6.61898409491914,0.423875321483096,index,0.8,3
2024,431.324559991294,169.262104629442,1099.12893059539,6.06686084613478,0.477260003270252,index,0.8,3
2025,430.511336587122,166.901190047076,1110.47746800219,6.06497365705677,0.483463830758467,index,0.8,3
2003,16435.2721548458,7701.43771870307,35073.7330703672,9.70718504542856,0.386753401736297,index,0.8,3
2004,13218.8712479577,5641.76339636942,30972.3298893623,9.48940072760895,0.434420621893994,index,0.8,3
2005,22455.7275926957,11850.1161735289,42553.144149235,10.0193009872546,0.326132542285472,index,0.8,3
2006,9796.46808007068,4781.72007177315,20070.3482017625,9.18977719970619,0.365936107477685,index,0.8,3
2007,19510.8742005962,10114.4399534499,37636.7069084875,9.87872724043475,0.335214251625052,index,0.8,3
2008,9503.74486649867,4452.81608545099,20284.0550236541,9.15944119638716,0.386817920720558,index,0.8,3
2009,7356.50829384442,3441.17198514592,15726.6810583741,8.90334068255454,0.387646560266679,index,0.8,3
2010,21684.1392864177,11418.1383980744,41180.2590054485,9.98433636382472,0.327239638783979,index,0.8,3
2011,19621.1204116142,9860.5994096058,39043.0997361098,9.88436183707575,0.351057266717599,index,0.8,3
2012,17149.7914669939,8979.57776619731,32753.8059159692,9.74974129316121,0.330125021392506,index,0.8,3
2013,11271.9963750243,4564.95454920328,27833.3334777091,9.33007673198729,0.461188523105859,index,0.8,3
2014,37160.3135801987,19647.7244961606,70282.3833695624,10.5229966315412,0.325148741353535,index,0.8,3
2015,18166.7103253399,9970.44833827654,33100.7546348572,9.80734609521006,0.306110351651271,index,0.8,3
2016,64110.5522369835,39031.8922630231,105302.681213453,11.0683642508419,0.253183177592067,index,0.8,3
2017,41623.4018001536,24202.6340897571,71583.4305882536,10.6364178313541,0.276638286583505,index,0.8,3
2018,29872.5278309887,16992.5774356927,52515.1597743368,10.3046945353826,0.287843365271542,index,0.8,3
2019,38176.8423133792,17202.5236487895,84724.2717857381,10.5499843886049,0.406728398627409,index,0.8,3
2021,14156.8489972973,6326.79985372045,31677.3689963375,9.55795381404513,0.410927948385449,index,0.8,3
2022,13285.3283571469,6561.78507141502,26898.1607346598,9.49441557427138,0.35990335555592,index,0.8,3
2023,21175.9558300563,12065.0106574619,37167.0708006511,9.96062165805551,0.2870240479402,index,0.8,3
2024,15374.0912508233,7848.54722978485,30115.4691267777,9.6404389852904,0.343044700419866,index,0.8,3
2025,16325.8416173625,8022.07270980576,33224.9674313483,9.7005045067124,0.362533394607227,index,0.8,3
2003,44.2441526457559,11.4688780152524,170.683221212887,3.78972321912347,0.688832102266863,index,0.8,3
2004,32.2591684350059,7.71020640520784,134.970958418853,3.47380229539663,0.73024675369845,index,0.8,3
2005,70.0674913414573,19.6858864480134,249.389498199641,4.24945893956452,0.647745057841713,index,0.8,3
2006,27.7394825438191,7.3489450748262,104.706033854395,3.32285676092103,0.67771652729810306,index,0.8,3
2007,52.8281092604929,14.5671388256736,191.582517434374,3.96704342141015,0.657295340629709,index,0.8,3
2008,25.1752124059807,6.5180034647134,97.2370332598638,3.22585987574801,0.689447242107906,index,0.8,3
2009,21.2948102401641,5.72859247060351,79.1588763717425,3.05846339233121,0.669906969854949,index,0.8,3
2010,59.0732497961147,16.5551978992082,210.788711963452,4.07877819582266,0.649031350006578,index,0.8,3
2011,56.7112432550966,15.2938703944822,210.291118505822,4.03797248481678,0.668645125543119,index,0.8,3
2012,55.5018617892477,16.0450939919853,191.987448849566,4.01641656594195,0.633181753931631,index,0.8,3
2013,31.4821991572398,7.73544409087866,128.128243463722,3.44942227997957,0.716140396202676,index,0.8,3
2014,117.53647100295,33.2728229908754,415.198374349416,4.7667486769372,0.643893331468311,index,0.8,3
2015,60.7585423519964,17.4483716741597,211.572778118112,4.10690768718299,0.636573613868261,index,0.8,3
2016,295.876859745588,89.8839644231161,973.956997722235,5.68994335339306,0.607880455197195,index,0.8,3
2017,159.365897443125,47.5678366247745,533.921470261381,5.07120280019927,0.616871523174819,index,0.8,3
2018,104.650754419673,30.3572296081663,360.763499896599,4.65062865784522,0.631437093039137,index,0.8,3
2019,138.423172712552,34.4043150424041,556.935219323293,4.93031546206241,0.710285229346782,index,0.8,3
2021,37.5769617573702,9.50167886840635,148.608269598538,3.62639114338784,0.701504031834301,index,0.8,3
2022,40.9758186680094,10.9550872721099,153.263746222098,3.71298210412547,0.673062451706875,index,0.8,3
2023,81.5490799854758,23.7037966403937,280.556425089507,4.40120504740284,0.630404347243393,index,0.8,3
2024,45.3211559512224,12.2222615953322,168.054591266437,3.81377394226044,0.668642353997488,index,0.8,3
2025,43.8282506896753,11.7370448755714,163.662623674131,3.78027860237883,0.672220787847589,index,0.8,3
2003,16442.0372324207,8467.82463608089,31925.6243451716,9.70759658017982,0.338561148258988,index,1,1
2004,14465.4001494108,6826.21071555204,30653.5807641928,9.57951488031215,0.383165143694024,index,1,1
2005,22393.8861617037,12570.1562783683,39894.9803262463,10.0165432613788,0.294629152259985,index,1,1
2006,10583.9765254355,5383.7022111641,20807.346821426,9.26709648786296,0.344886402690081,index,1,1
2007,16440.9503855269,9061.7782501241,29829.1176542148,9.70753047627789,0.303939167429098,index,1,1
2008,11455.6874791873,5938.62677521797,22098.1685814046,9.34624160872945,0.335214529912394,index,1,1
2009,10415.6928976585,5511.84163963085,19682.4701490515,9.25106888030195,0.324707394192776,index,1,1
2010,19354.5006980395,10805.6586697378,34666.7157199312,9.87068026562602,0.29738048424557,index,1,1
2011,18603.0806929799,10448.9636264802,33120.4723875663,9.83108247464122,0.294303569461375,index,1,1
2012,17880.4874060402,9831.98258530712,32517.5341904426,9.79146530820161,0.305143070434296,index,1,1
2013,10393.3852283842,4822.77595884692,22398.398231093,9.2489248470406409,0.391752035630082,index,1,1
2014,44873.0198578225,26398.5346618537,76276.5031072044,10.711591999086,0.27068263545129,index,1,1
2015,21467.3326864035,12763.3621233926,36106.9730854138,9.97428764870718,0.265287342687338,index,1,1
2016,50573.242398493,32139.7475479571,79579.1206163128,10.8311779090543,0.231294619764025,index,1,1
2017,45047.5802631852,28072.3672870114,72287.6153201027,10.715474549345,0.241297060634089,index,1,1
2018,28181.1309226628,16959.9115046157,46826.6676901072,10.2464079167504,0.259086508380674,index,1,1
2019,38884.7967746642,19741.1686089306,76592.5994635858,10.5683586247984,0.345872229726265,index,1,1
2021,15782.3201484007,8069.4841345845,30867.1068822219,9.66664561454249,0.342251584445535,index,1,1
2022,16104.3487759329,8334.76581957667,31116.6570376496,9.68684462480572,0.336054096525499,index,1,1
2023,19613.4188982486,11947.3204149061,32198.5338568655,9.8839692486269,0.252916356312443,index,1,1
2024,18480.216135406,10237.1165142555,33360.799199242,9.82445604076614,0.301373278739106,index,1,1
2025,14398.3596311342,7498.88765877907,27645.8015509501,9.57486956457077,0.332842640657801,index,1,1
2003,13759.1870521981,7066.02137511335,26792.337340522,9.52946202923316,0.340010929542387,index,1,1
2004,12385.6524827235,5846.71737914295,26237.6950132798,9.42429402384002,0.382996003395474,index,1,1
2005,18910.3563780297,10553.4956523428,33884.656811765,9.84746500748389,0.297583316125944,index,1,1
2006,8931.15376528341,4513.98713353669,17670.7432297531,9.09730086656439,0.348151682847082,index,1,1
2007,13940.2956111879,7626.4773621666,25481.2061321189,9.54253889005724,0.307739101173054,index,1,1
2008,9787.533941759,5053.19685652443,18957.468584941,9.18886480816114,0.337296221000109,index,1,1
2009,8698.41833866059,4567.34712264919,16565.9582165632,9.07089648796107,0.328683932987983,index,1,1
